,Country Name,Country Code,Year,Amount
610,Cuba,CUB,2012,73141000000.0
611,Cuba,CUB,2013,77148000000.0
612,Cuba,CUB,2014,80656000000.0
613,Cuba,CUB,2015,87133000000.0
614,Cuba,CUB,2016,91370000000.0
615,Cuba,CUB,2017,96851000000.0
616,Cyprus,CYP,2007,23968765398.302765
617,Cyprus,CYP,2008,27839724622.82115
618,Cyprus,CYP,2009,25942664629.06363
619,Cyprus,CYP,2010,25562264900.662247
620,Cyprus,CYP,2011,27426994717.820404
621,Cyprus,CYP,2012,25041397918.54041
622,Cyprus,CYP,2013,24084559214.02018
623,Cyprus,CYP,2014,23364707443.27982
624,Cyprus,CYP,2015,19680625485.194633
625,Cyprus,CYP,2016,20453761061.946903
626,Cyprus,CYP,2017,22054225828.262337
627,Czech Republic,CZE,2007,189227050759.59534
628,Czech Republic,CZE,2008,235718586901.12878
629,Czech Republic,CZE,2009,206179982164.40225
630,Czech Republic,CZE,2010,207477857918.91928
631,Czech Republic,CZE,2011,227948349666.35385
632,Czech Republic,CZE,2012,207376427020.8147
633,Czech Republic,CZE,2013,209402444996.10422
634,Czech Republic,CZE,2014,207818330723.83475
635,Czech Republic,CZE,2015,186829940545.75946
636,Czech Republic,CZE,2016,195090272402.72888
637,Czech Republic,CZE,2017,215913545038.4295
638,Czechoslovakia,CSK,2007,0.0
639,Czechoslovakia,CSK,2008,0.0
640,Czechoslovakia,CSK,2009,0.0
641,Czechoslovakia,CSK,2010,0.0
642,Czechoslovakia,CSK,2011,0.0
643,Czechoslovakia,CSK,2012,0.0
644,Czechoslovakia,CSK,2013,0.0
645,Czechoslovakia,CSK,2014,0.0
646,Czechoslovakia,CSK,2015,0.0
647,Czechoslovakia,CSK,2016,0.0
648,Czechoslovakia,CSK,2017,0.0
649,Denmark,DNK,2007,319423370134.2837
650,Denmark,DNK,2008,353361056079.716
651,Denmark,DNK,2009,321241396034.248
652,Denmark,DNK,2010,321995350346.5014
653,Denmark,DNK,2011,344003209695.606
654,Denmark,DNK,2012,327148899962.1456
655,Denmark,DNK,2013,343584385594.13196
656,Denmark,DNK,2014,352993633221.281
657,Denmark,DNK,2015,302673037998.6022
658,Denmark,DNK,2016,311988101661.7438
659,Denmark,DNK,2017,329865537183.47064
660,Djibouti,DJI,2007,847918929.1079838
661,Djibouti,DJI,2008,999105339.2677286
662,Djibouti,DJI,2009,1049110684.724934
663,Djibouti,DJI,2010,1128611700.361803
664,Djibouti,DJI,2011,1239144501.7752545
665,Djibouti,DJI,2012,1353632941.520698
666,Djibouti,DJI,2013,1324733711.8292155
667,Djibouti,DJI,2014,1455035088.745943
668,Djibouti,DJI,2015,1633741922.6873736
669,Djibouti,DJI,2016,1764268468.9399052
670,Djibouti,DJI,2017,1844674434.5037134
671,Dominica,DMA,2007,421375851.8518518
672,Dominica,DMA,2008,458190185.18518513
673,Dominica,DMA,2009,489074333.3333333
674,Dominica,DMA,2010,493824407.40740746
675,Dominica,DMA,2011,501025296.2962962
676,Dominica,DMA,2012,485997999.9999999
677,Dominica,DMA,2013,501979148.148148
678,Dominica,DMA,2014,523540777.7777777
679,Dominica,DMA,2015,540830666.6666666
680,Dominica,DMA,2016,575468222.2222222
681,Dominica,DMA,2017,496726999.99999994
682,Dominican Republic,DOM,2007,44169678153.15656
683,Dominican Republic,DOM,2008,48288967303.48964
684,Dominican Republic,DOM,2009,48376555305.69024
685,Dominican Republic,DOM,2010,53982886258.22046
686,Dominican Republic,DOM,2011,57811180659.45448
687,Dominican Republic,DOM,2012,60657780260.67923
688,Dominican Republic,DOM,2013,62661773591.72027
689,Dominican Republic,DOM,2014,66065015410.04683
690,Dominican Republic,DOM,2015,68802092020.94482
691,Dominican Republic,DOM,2016,72342967648.33543
692,Dominican Republic,DOM,2017,75931656814.65697
693,East Timor,TMP,2007,0.0
694,East Timor,TMP,2008,0.0
695,East Timor,TMP,2009,0.0
696,East Timor,TMP,2010,0.0
697,East Timor,TMP,2011,0.0
698,East Timor,TMP,2012,0.0
699,East Timor,TMP,2013,0.0
700,East Timor,TMP,2014,0.0
701,East Timor,TMP,2015,0.0
702,East Timor,TMP,2016,0.0
703,East Timor,TMP,2017,0.0
704,Ecuador,ECU,2007,51007777000.00001
705,Ecuador,ECU,2008,61762635000.00001
706,Ecuador,ECU,2009,62519686000.0
707,Ecuador,ECU,2010,69555367000.0
708,Ecuador,ECU,2011,79276664000.0
709,Ecuador,ECU,2012,87924544000.0
710,Ecuador,ECU,2013,95129659000.0
711,Ecuador,ECU,2014,101726331000.00002
712,Ecuador,ECU,2015,99290380999.99998
713,Ecuador,ECU,2016,99937695999.99998
714,Ecuador,ECU,2017,104295861999.99998
715,"Egypt, Arab Rep.",EGY,2007,130478960092.49852
716,"Egypt, Arab Rep.",EGY,2008,162818181818.18182
717,"Egypt, Arab Rep.",EGY,2009,188982374700.8051
718,"Egypt, Arab Rep.",EGY,2010,218888324504.7529
719,"Egypt, Arab Rep.",EGY,2011,236001858960.01514
720,"Egypt, Arab Rep.",EGY,2012,279372758361.83167
721,"Egypt, Arab Rep.",EGY,2013,288586231501.87695
722,"Egypt, Arab Rep.",EGY,2014,305529656458.4379
723,"Egypt, Arab Rep.",EGY,2015,332698041030.8071
724,"Egypt, Arab Rep.",EGY,2016,332927833278.0379
725,"Egypt, Arab Rep.",EGY,2017,235369129337.7106
726,El Salvador,SLV,2007,17011750899.999998
727,El Salvador,SLV,2008,17986886200.0
728,El Salvador,SLV,2009,17601616000.000004
729,El Salvador,SLV,2010,18447922400.0
730,El Salvador,SLV,2011,20283783700.0
731,El Salvador,SLV,2012,21386152999.999996
732,El Salvador,SLV,2013,21977401900.0
733,El Salvador,SLV,2014,22585841200.0
734,El Salvador,SLV,2015,23166030400.0
735,El Salvador,SLV,2016,23912227500.000004
736,El Salvador,SLV,2017,24805439600.000004
737,Equatorial Guinea,GNQ,2007,13071718758.737305
738,Equatorial Guinea,GNQ,2008,19749893536.320362
739,Equatorial Guinea,GNQ,2009,15027795173.218706
740,Equatorial Guinea,GNQ,2010,16298542027.996454
741,Equatorial Guinea,GNQ,2011,21329395900.87103
742,Equatorial Guinea,GNQ,2012,22389626329.336876
743,Equatorial Guinea,GNQ,2013,21942597765.36313
744,Equatorial Guinea,GNQ,2014,21736500712.963806
745,Equatorial Guinea,GNQ,2015,13180195435.113224
746,Equatorial Guinea,GNQ,2016,11260900825.823318
747,Equatorial Guinea,GNQ,2017,12293579173.213427
748,Eritrea,ERI,2007,1317974491.0569105
749,Eritrea,ERI,2008,1380188800.0
750,Eritrea,ERI,2009,1856695551.2195122
751,Eritrea,ERI,2010,2117039512.195122
752,Eritrea,ERI,2011,2607739837.398374
753,Eritrea,ERI,2012,0.0
754,Eritrea,ERI,2013,0.0
755,Eritrea,ERI,2014,0.0
756,Eritrea,ERI,2015,0.0
757,Eritrea,ERI,2016,0.0
758,Eritrea,ERI,2017,0.0
759,Estonia,EST,2007,22237061730.08486
760,Estonia,EST,2008,24194039255.89571
761,Estonia,EST,2009,19652492636.843567
762,Estonia,EST,2010,19490936349.17531
763,Estonia,EST,2011,23170239900.765354
764,Estonia,EST,2012,23043864510.054344
765,Estonia,EST,2013,25137153149.437668
766,Estonia,EST,2014,26615854605.27874
767,Estonia,EST,2015,22904456871.817055
768,Estonia,EST,2016,23984296770.811546
769,Estonia,EST,2017,26611651598.94522
770,Ethiopia (excludes Eritrea),ETH,2007,19707616772.799637
771,Ethiopia (excludes Eritrea),ETH,2008,27066912635.222847
772,Ethiopia (excludes Eritrea),ETH,2009,32437389116.038013
773,Ethiopia (excludes Eritrea),ETH,2010,29933790334.341785
774,Ethiopia (excludes Eritrea),ETH,2011,31952763089.330025
775,Ethiopia (excludes Eritrea),ETH,2012,43310721414.082886
776,Ethiopia (excludes Eritrea),ETH,2013,47648211133.218285
777,Ethiopia (excludes Eritrea),ETH,2014,55612228233.51786
778,Ethiopia (excludes Eritrea),ETH,2015,64464547915.2698
779,Ethiopia (excludes Eritrea),ETH,2016,73000980433.9486
780,Ethiopia (excludes Eritrea),ETH,2017,80561496133.91719
781,Ethiopia (includes Eritrea),ETF,2007,0.0
782,Ethiopia (includes Eritrea),ETF,2008,0.0
783,Ethiopia (includes Eritrea),ETF,2009,0.0
784,Ethiopia (includes Eritrea),ETF,2010,0.0
785,Ethiopia (includes Eritrea),ETF,2011,0.0
786,Ethiopia (includes Eritrea),ETF,2012,0.0
787,Ethiopia (includes Eritrea),ETF,2013,0.0
788,Ethiopia (includes Eritrea),ETF,2014,0.0
789,Ethiopia (includes Eritrea),ETF,2015,0.0
790,Ethiopia (includes Eritrea),ETF,2016,0.0
791,Ethiopia (includes Eritrea),ETF,2017,0.0
792,European Union,EUN,2007,0.0
793,European Union,EUN,2008,0.0
794,European Union,EUN,2009,0.0
795,European Union,EUN,2010,0.0
796,European Union,EUN,2011,0.0
797,European Union,EUN,2012,0.0
798,European Union,EUN,2013,0.0
799,European Union,EUN,2014,0.0
800,European Union,EUN,2015,0.0
801,European Union,EUN,2016,0.0
802,European Union,EUN,2017,0.0
803,Faeroe Islands,FRO,2007,2278229880.4122195
804,Faeroe Islands,FRO,2008,2413251995.841588
805,Faeroe Islands,FRO,2009,2257083698.6326923
806,Faeroe Islands,FRO,2010,2301168186.9099054
807,Faeroe Islands,FRO,2011,2468754074.5431857
808,Faeroe Islands,FRO,2012,2356495468.2779455
809,Faeroe Islands,FRO,2013,2613464380.4640064
810,Faeroe Islands,FRO,2014,2810547884.187083
811,Faeroe Islands,FRO,2015,2476746087.189167
812,Faeroe Islands,FRO,2016,0.0
813,Faeroe Islands,FRO,2017,0.0
814,Falkland Island,FLK,2007,0.0
815,Falkland Island,FLK,2008,0.0
816,Falkland Island,FLK,2009,0.0
817,Falkland Island,FLK,2010,0.0
818,Falkland Island,FLK,2011,0.0
819,Falkland Island,FLK,2012,0.0
820,Falkland Island,FLK,2013,0.0
821,Falkland Island,FLK,2014,0.0
822,Falkland Island,FLK,2015,0.0
823,Falkland Island,FLK,2016,0.0
824,Falkland Island,FLK,2017,0.0
825,Fiji,FJI,2007,3405050611.687263
826,Fiji,FJI,2008,3523185919.558261
827,Fiji,FJI,2009,2870624635.6803193
828,Fiji,FJI,2010,3140508835.948497
829,Fiji,FJI,2011,3774530615.659157
830,Fiji,FJI,2012,3972012570.5346665
831,Fiji,FJI,2013,4190143206.2561097
832,Fiji,FJI,2014,4483416339.9385395
833,Fiji,FJI,2015,4362128146.45309
834,Fiji,FJI,2016,4671313314.555783
835,Fiji,FJI,2017,5061202767.429483
836,Finland,FIN,2007,255384615384.6154
837,Finland,FIN,2008,283742493042.3319
838,Finland,FIN,2009,251499027507.64102
839,Finland,FIN,2010,247799815768.47742
840,Finland,FIN,2011,273674236772.815
841,Finland,FIN,2012,256706466091.08923
842,Finland,FIN,2013,269980111642.8984
843,Finland,FIN,2014,272609288689.57462
844,Finland,FIN,2015,232850788304.51273
845,Finland,FIN,2016,239009517793.7208
846,Finland,FIN,2017,252301837573.02872
847,Fm Panama Cz,PCZ,2007,0.0
848,Fm Panama Cz,PCZ,2008,0.0
849,Fm Panama Cz,PCZ,2009,0.0
850,Fm Panama Cz,PCZ,2010,0.0
851,Fm Panama Cz,PCZ,2011,0.0
852,Fm Panama Cz,PCZ,2012,0.0
853,Fm Panama Cz,PCZ,2013,0.0
854,Fm Panama Cz,PCZ,2014,0.0
855,Fm Panama Cz,PCZ,2015,0.0
856,Fm Panama Cz,PCZ,2016,0.0
857,Fm Panama Cz,PCZ,2017,0.0
858,Fm Rhod Nyas,ZW1,2007,0.0
859,Fm Rhod Nyas,ZW1,2008,0.0
860,Fm Rhod Nyas,ZW1,2009,0.0
861,Fm Rhod Nyas,ZW1,2010,0.0
862,Fm Rhod Nyas,ZW1,2011,0.0
863,Fm Rhod Nyas,ZW1,2012,0.0
864,Fm Rhod Nyas,ZW1,2013,0.0
865,Fm Rhod Nyas,ZW1,2014,0.0
866,Fm Rhod Nyas,ZW1,2015,0.0
867,Fm Rhod Nyas,ZW1,2016,0.0
868,Fm Rhod Nyas,ZW1,2017,0.0
869,Fm Tanganyik,TAN,2007,0.0
870,Fm Tanganyik,TAN,2008,0.0
871,Fm Tanganyik,TAN,2009,0.0
872,Fm Tanganyik,TAN,2010,0.0
873,Fm Tanganyik,TAN,2011,0.0
874,Fm Tanganyik,TAN,2012,0.0
875,Fm Tanganyik,TAN,2013,0.0
876,Fm Tanganyik,TAN,2014,0.0
877,Fm Tanganyik,TAN,2015,0.0
878,Fm Tanganyik,TAN,2016,0.0
879,Fm Tanganyik,TAN,2017,0.0
880,Fm Vietnam Dr,VDR,2007,0.0
881,Fm Vietnam Dr,VDR,2008,0.0
882,Fm Vietnam Dr,VDR,2009,0.0
883,Fm Vietnam Dr,VDR,2010,0.0
884,Fm Vietnam Dr,VDR,2011,0.0
885,Fm Vietnam Dr,VDR,2012,0.0
886,Fm Vietnam Dr,VDR,2013,0.0
887,Fm Vietnam Dr,VDR,2014,0.0
888,Fm Vietnam Dr,VDR,2015,0.0
889,Fm Vietnam Dr,VDR,2016,0.0
890,Fm Vietnam Dr,VDR,2017,0.0
891,Fm Vietnam Rp,SVR,2007,0.0
892,Fm Vietnam Rp,SVR,2008,0.0
893,Fm Vietnam Rp,SVR,2009,0.0
894,Fm Vietnam Rp,SVR,2010,0.0
895,Fm Vietnam Rp,SVR,2011,0.0
896,Fm Vietnam Rp,SVR,2012,0.0
897,Fm Vietnam Rp,SVR,2013,0.0
898,Fm Vietnam Rp,SVR,2014,0.0
899,Fm Vietnam Rp,SVR,2015,0.0
900,Fm Vietnam Rp,SVR,2016,0.0
901,Fm Vietnam Rp,SVR,2017,0.0
902,Fm Zanz-Pemb,ZPM,2007,0.0
903,Fm Zanz-Pemb,ZPM,2008,0.0
904,Fm Zanz-Pemb,ZPM,2009,0.0
905,Fm Zanz-Pemb,ZPM,2010,0.0
906,Fm Zanz-Pemb,ZPM,2011,0.0
907,Fm Zanz-Pemb,ZPM,2012,0.0
908,Fm Zanz-Pemb,ZPM,2013,0.0
909,Fm Zanz-Pemb,ZPM,2014,0.0
910,Fm Zanz-Pemb,ZPM,2015,0.0
911,Fm Zanz-Pemb,ZPM,2016,0.0
912,Fm Zanz-Pemb,ZPM,2017,0.0
913,Fr. So. Ant. Tr,ATF,2007,0.0
914,Fr. So. Ant. Tr,ATF,2008,0.0
915,Fr. So. Ant. Tr,ATF,2009,0.0
916,Fr. So. Ant. Tr,ATF,2010,0.0
917,Fr. So. Ant. Tr,ATF,2011,0.0
918,Fr. So. Ant. Tr,ATF,2012,0.0
919,Fr. So. Ant. Tr,ATF,2013,0.0
920,Fr. So. Ant. Tr,ATF,2014,0.0
921,Fr. So. Ant. Tr,ATF,2015,0.0
922,Fr. So. Ant. Tr,ATF,2016,0.0
923,Fr. So. Ant. Tr,ATF,2017,0.0
924,France,FRA,2007,2657213249384.068
925,France,FRA,2008,2918382891460.378
926,France,FRA,2009,2690222283967.769
927,France,FRA,2010,2642609548930.356
928,France,FRA,2011,2861408170264.605
929,France,FRA,2012,2683825225092.6284
930,France,FRA,2013,2811077725703.5894
931,France,FRA,2014,2852165760630.2666
932,France,FRA,2015,2438207896251.8413
933,France,FRA,2016,2465134297438.9062
934,France,FRA,2017,2582501307216.4155
935,Free Zones,FRE,2007,0.0
936,Free Zones,FRE,2008,0.0
937,Free Zones,FRE,2009,0.0
938,Free Zones,FRE,2010,0.0
939,Free Zones,FRE,2011,0.0
940,Free Zones,FRE,2012,0.0
941,Free Zones,FRE,2013,0.0
942,Free Zones,FRE,2014,0.0
943,Free Zones,FRE,2015,0.0
944,Free Zones,FRE,2016,0.0
945,Free Zones,FRE,2017,0.0
946,French Guiana,GUF,2007,0.0
947,French Guiana,GUF,2008,0.0
948,French Guiana,GUF,2009,0.0
949,French Guiana,GUF,2010,0.0
950,French Guiana,GUF,2011,0.0
951,French Guiana,GUF,2012,0.0
952,French Guiana,GUF,2013,0.0
953,French Guiana,GUF,2014,0.0
954,French Guiana,GUF,2015,0.0
955,French Guiana,GUF,2016,0.0
956,French Guiana,GUF,2017,0.0
957,French Polynesia,PYF,2007,0.0
958,French Polynesia,PYF,2008,0.0
959,French Polynesia,PYF,2009,0.0
960,French Polynesia,PYF,2010,0.0
961,French Polynesia,PYF,2011,0.0
962,French Polynesia,PYF,2012,0.0
963,French Polynesia,PYF,2013,0.0
964,French Polynesia,PYF,2014,0.0
965,French Polynesia,PYF,2015,0.0
966,French Polynesia,PYF,2016,0.0
967,French Polynesia,PYF,2017,0.0
968,Gabon,GAB,2007,12438956756.44547
969,Gabon,GAB,2008,15508574820.351612
970,Gabon,GAB,2009,12065138272.753786
971,Gabon,GAB,2010,14358584300.30064
972,Gabon,GAB,2011,18186478119.958183
973,Gabon,GAB,2012,17171447372.33342
974,Gabon,GAB,2013,17590745162.13262
975,Gabon,GAB,2014,18179752009.748894
976,Gabon,GAB,2015,14377324797.63699
977,Gabon,GAB,2016,14014369641.768864
978,Gabon,GAB,2017,15013950984.084032
979,"Gambia, The",GMB,2007,798885556.4579028
980,"Gambia, The",GMB,2008,965781078.2069538
981,"Gambia, The",GMB,2009,900639534.0108991
982,"Gambia, The",GMB,2010,951806368.699129
983,"Gambia, The",GMB,2011,898290989.9360181
984,"Gambia, The",GMB,2012,910026155.7310355
985,"Gambia, The",GMB,2013,1367041584.9639215
986,"Gambia, The",GMB,2014,1259063629.8328662
987,"Gambia, The",GMB,2015,1394149615.0246763
988,"Gambia, The",GMB,2016,1442298542.4400837
989,"Gambia, The",GMB,2017,1489464787.5741458
990,Gaza Strip,GAZ,2007,0.0
991,Gaza Strip,GAZ,2008,0.0
992,Gaza Strip,GAZ,2009,0.0
993,Gaza Strip,GAZ,2010,0.0
994,Gaza Strip,GAZ,2011,0.0
995,Gaza Strip,GAZ,2012,0.0
996,Gaza Strip,GAZ,2013,0.0
997,Gaza Strip,GAZ,2014,0.0
998,Gaza Strip,GAZ,2015,0.0
999,Gaza Strip,GAZ,2016,0.0
1000,Gaza Strip,GAZ,2017,0.0
1001,Georgia,GEO,2007,10172869673.584255
1002,Georgia,GEO,2008,12795044475.200968
1003,Georgia,GEO,2009,10766809096.169352
1004,Georgia,GEO,2010,11638536861.831455
1005,Georgia,GEO,2011,14434619972.407173
1006,Georgia,GEO,2012,15846474597.744688
1007,Georgia,GEO,2013,16140047041.634666
1008,Georgia,GEO,2014,16509305828.96483
1009,Georgia,GEO,2015,13993546747.749174
1010,Georgia,GEO,2016,14378016729.15866
1011,Georgia,GEO,2017,15081338092.28747
1012,German Democratic Republic,DDR,2007,0.0
1013,German Democratic Republic,DDR,2008,0.0
1014,German Democratic Republic,DDR,2009,0.0
1015,German Democratic Republic,DDR,2010,0.0
1016,German Democratic Republic,DDR,2011,0.0
1017,German Democratic Republic,DDR,2012,0.0
1018,German Democratic Republic,DDR,2013,0.0
1019,German Democratic Republic,DDR,2014,0.0
1020,German Democratic Republic,DDR,2015,0.0
1021,German Democratic Republic,DDR,2016,0.0
1022,German Democratic Republic,DDR,2017,0.0
1023,Germany,DEU,2007,3439953462907.199
1024,Germany,DEU,2008,3752365607148.0884
1025,Germany,DEU,2009,3418005001389.275
1026,Germany,DEU,2010,3417094562648.9463
1027,Germany,DEU,2011,3757698281117.5537
1028,Germany,DEU,2012,3543983909148.007
1029,Germany,DEU,2013,3752513503278.4097
1030,Germany,DEU,2014,3898726503841.3477
1031,Germany,DEU,2015,3381389338658.821
1032,Germany,DEU,2016,3495162856297.2207
1033,Germany,DEU,2017,3693204332229.78
1034,Ghana,GHA,2007,24758819717.707443
1035,Ghana,GHA,2008,28526891010.49249
1036,Ghana,GHA,2009,25977847813.742184
1037,Ghana,GHA,2010,32174772955.974846
1038,Ghana,GHA,2011,39566292432.86149
1039,Ghana,GHA,2012,41939728978.72815
1040,Ghana,GHA,2013,63277216928.50929
1041,Ghana,GHA,2014,53601126663.90786
1042,Ghana,GHA,2015,49181854798.25518
1043,Ghana,GHA,2016,55009730600.03069
1044,Ghana,GHA,2017,58996776237.7603
1045,Gibraltar,GIB,2007,0.0
1046,Gibraltar,GIB,2008,0.0
1047,Gibraltar,GIB,2009,0.0
1048,Gibraltar,GIB,2010,0.0
1049,Gibraltar,GIB,2011,0.0
1050,Gibraltar,GIB,2012,0.0
1051,Gibraltar,GIB,2013,0.0
1052,Gibraltar,GIB,2014,0.0
1053,Gibraltar,GIB,2015,0.0
1054,Gibraltar,GIB,2016,0.0
1055,Gibraltar,GIB,2017,0.0
1056,Greece,GRC,2007,318497936901.1771
1057,Greece,GRC,2008,354460802548.7037
1058,Greece,GRC,2009,330000252153.3759
1059,Greece,GRC,2010,299361576558.2166
1060,Greece,GRC,2011,287797822093.1777
1061,Greece,GRC,2012,245670666639.0469
1062,Greece,GRC,2013,239862011450.10287
1063,Greece,GRC,2014,237029579260.72223
1064,Greece,GRC,2015,196591353761.2258
1065,Greece,GRC,2016,195222443512.9373
1066,Greece,GRC,2017,203085551429.13162
1067,Greenland,GRL,2007,2249811708.9479585
1068,Greenland,GRL,2008,2499107510.6412196
1069,Greenland,GRL,2009,2529948329.571527
1070,Greenland,GRL,2010,2503156060.5252395
1071,Greenland,GRL,2011,2684467375.714792
1072,Greenland,GRL,2012,2609667673.716012
1073,Greenland,GRL,2013,2669515517.333476
1074,Greenland,GRL,2014,2837737193.7639194
1075,Greenland,GRL,2015,2520206899.626927
1076,Greenland,GRL,2016,2705898955.6872706
1077,Greenland,GRL,2017,0.0
1078,Grenada,GRD,2007,758683592.5925926
1079,Grenada,GRD,2008,825976037.037037
1080,Grenada,GRD,2009,771275555.5555555
1081,Grenada,GRD,2010,771013259.2592591
1082,Grenada,GRD,2011,778655925.9259259
1083,Grenada,GRD,2012,799882259.2592592
1084,Grenada,GRD,2013,842620111.1111113
1085,Grenada,GRD,2014,911497407.4074074
1086,Grenada,GRD,2015,997007925.9259259
1087,Grenada,GRD,2016,1061631222.2222222
1088,Grenada,GRD,2017,1126882296.2962961
1089,Guadeloupe,GLP,2007,0.0
1090,Guadeloupe,GLP,2008,0.0
1091,Guadeloupe,GLP,2009,0.0
1092,Guadeloupe,GLP,2010,0.0
1093,Guadeloupe,GLP,2011,0.0
1094,Guadeloupe,GLP,2012,0.0
1095,Guadeloupe,GLP,2013,0.0
1096,Guadeloupe,GLP,2014,0.0
1097,Guadeloupe,GLP,2015,0.0
1098,Guadeloupe,GLP,2016,0.0
1099,Guadeloupe,GLP,2017,0.0
1100,Guam,GUM,2007,4375000000.0
1101,Guam,GUM,2008,4621000000.0
1102,Guam,GUM,2009,4781000000.0
1103,Guam,GUM,2010,4895000000.0
1104,Guam,GUM,2011,4928000000.0
1105,Guam,GUM,2012,5199000000.0
1106,Guam,GUM,2013,5336000000.0
1107,Guam,GUM,2014,5538000000.0
1108,Guam,GUM,2015,5710000000.0
1109,Guam,GUM,2016,5793000000.0
1110,Guam,GUM,2017,5859000000.000001
1111,Guatemala,GTM,2007,34113107084.943638
1112,Guatemala,GTM,2008,39136954237.847855
1113,Guatemala,GTM,2009,37734072275.59456
1114,Guatemala,GTM,2010,41338521642.027374
1115,Guatemala,GTM,2011,47654783850.638756
1116,Guatemala,GTM,2012,50388460920.18204
1117,Guatemala,GTM,2013,53851148431.93197
1118,Guatemala,GTM,2014,58722323918.16042
1119,Guatemala,GTM,2015,63767597193.91754
1120,Guatemala,GTM,2016,68663653469.1246
1121,Guatemala,GTM,2017,75620095537.5005
1122,Guinea,GIN,2007,6281917559.684325
1123,Guinea,GIN,2008,6964179254.973878
1124,Guinea,GIN,2009,6716904635.187326
1125,Guinea,GIN,2010,6853467936.391289
1126,Guinea,GIN,2011,6785137222.169562
1127,Guinea,GIN,2012,7638045248.459417
1128,Guinea,GIN,2013,8376613796.934257
1129,Guinea,GIN,2014,8778473640.908392
1130,Guinea,GIN,2015,8794202409.5678
1131,Guinea,GIN,2016,8694360304.56367
1132,Guinea,GIN,2017,10472514514.619976
1133,Guinea-Bissau,GNB,2007,695990208.3766286
1134,Guinea-Bissau,GNB,2008,864654795.2871482
1135,Guinea-Bissau,GNB,2009,826798659.7662829
1136,Guinea-Bissau,GNB,2010,849050127.5044067
1137,Guinea-Bissau,GNB,2011,1098379391.950386
1138,Guinea-Bissau,GNB,2012,989327811.7851139
1139,Guinea-Bissau,GNB,2013,1045790132.9851835
1140,Guinea-Bissau,GNB,2014,1053512334.1727091
1141,Guinea-Bissau,GNB,2015,1047808175.0005708
1142,Guinea-Bissau,GNB,2016,1178204501.3880079
1143,Guinea-Bissau,GNB,2017,1346841897.00437
1144,Guyana,GUY,2007,1740180444.2573068
1145,Guyana,GUY,2008,1916996251.5953925
1146,Guyana,GUY,2009,2061324145.6239276
1147,Guyana,GUY,2010,2273224261.1564374
1148,Guyana,GUY,2011,2576024015.586898
1149,Guyana,GUY,2012,2861560060.9321957
1150,Guyana,GUY,2013,2987684143.466563
1151,Guyana,GUY,2014,3077643261.393118
1152,Guyana,GUY,2015,3197222215.0121064
1153,Guyana,GUY,2016,3504024213.0750604
1154,Guyana,GUY,2017,3621046004.842615
1155,Haiti,HTI,2007,5885325589.976418
1156,Haiti,HTI,2008,6548530572.352914
1157,Haiti,HTI,2009,6584649419.283477
1158,Haiti,HTI,2010,6622541528.568876
1159,Haiti,HTI,2011,7516834160.252767
1160,Haiti,HTI,2012,7890216507.689127
1161,Haiti,HTI,2013,8452509315.877222
1162,Haiti,HTI,2014,8776350789.599297
1163,Haiti,HTI,2015,8724656126.498493
1164,Haiti,HTI,2016,7970649131.234161
1165,Haiti,HTI,2017,8408150517.976843
1166,Holy See,VAT,2007,0.0
1167,Holy See,VAT,2008,0.0
1168,Holy See,VAT,2009,0.0
1169,Holy See,VAT,2010,0.0
1170,Holy See,VAT,2011,0.0
1171,Holy See,VAT,2012,0.0
1172,Holy See,VAT,2013,0.0
1173,Holy See,VAT,2014,0.0
1174,Holy See,VAT,2015,0.0
1175,Holy See,VAT,2016,0.0
1176,Holy See,VAT,2017,0.0
1177,Honduras,HND,2007,12275501784.297134
1178,Honduras,HND,2008,13789715132.50201
1179,Honduras,HND,2009,14587496229.18111
1180,Honduras,HND,2010,15839344591.984165
1181,Honduras,HND,2011,17710315005.999863
1182,Honduras,HND,2012,18528601901.323956
1183,Honduras,HND,2013,18499710127.83854
1184,Honduras,HND,2014,19756494434.703056
1185,Honduras,HND,2015,20979767785.210438
1186,Honduras,HND,2016,21643936938.90957
1187,Honduras,HND,2017,22978532896.78163
1188,"Hong Kong SAR, China",HKG,2007,211597405593.86777
1189,"Hong Kong SAR, China",HKG,2008,219279678430.16385
1190,"Hong Kong SAR, China",HKG,2009,214046415026.18747
1191,"Hong Kong SAR, China",HKG,2010,228637697575.03992
1192,"Hong Kong SAR, China",HKG,2011,248513617677.28674
1193,"Hong Kong SAR, China",HKG,2012,262629441493.47635
1194,"Hong Kong SAR, China",HKG,2013,275696879834.9665
1195,"Hong Kong SAR, China",HKG,2014,291459356985.3368
1196,"Hong Kong SAR, China",HKG,2015,309383627028.5611
1197,"Hong Kong SAR, China",HKG,2016,320881182123.85504
1198,"Hong Kong SAR, China",HKG,2017,341449340450.6493
1199,Hungary,HUN,2007,139850794387.2811
1200,Hungary,HUN,2008,157998423131.73938
1201,Hungary,HUN,2009,130593960612.17238
1202,Hungary,HUN,2010,130922638689.07097
1203,Hungary,HUN,2011,140782064609.18652
1204,Hungary,HUN,2012,127856647107.82027
1205,Hungary,HUN,2013,135220881110.44055
1206,Hungary,HUN,2014,140082504424.58832
1207,Hungary,HUN,2015,123074092703.14053
1208,Hungary,HUN,2016,126007978024.3202
1209,Hungary,HUN,2017,139761138102.75735
1210,Iceland,ISL,2007,21319946739.52072
