,Country Name,Country Code,Year,inbound_tourists,Dev_Indice,outbound_tourists
424,Canada,CAN,2013,16059000.0,1842628005830.1848,32971000.0
425,Canada,CAN,2014,16537000.0,1799268695861.8013,33518000.0
426,Canada,CAN,2015,17971000.0,1552521512853.349,32267000.0
427,Canada,CAN,2016,19971000.0,1526953791566.9941,31278000.0
428,Canada,CAN,2017,20798000.0,1647120175449.1272,33060000.0
429,Cape Verde,CPV,2007,267000.0,1513933983.2239838,0.0
430,Cape Verde,CPV,2008,285000.0,1789333748.6799023,0.0
431,Cape Verde,CPV,2009,287000.0,1711817181.5296857,0.0
432,Cape Verde,CPV,2010,336000.0,1664310769.5522876,0.0
433,Cape Verde,CPV,2011,428000.0,1864824080.692558,0.0
434,Cape Verde,CPV,2012,482000.0,1751888561.7274745,0.0
435,Cape Verde,CPV,2013,503000.0,1850470042.4328146,0.0
436,Cape Verde,CPV,2014,494000.0,1859898513.2685812,0.0
437,Cape Verde,CPV,2015,520000.0,1596800287.1640484,0.0
438,Cape Verde,CPV,2016,598000.0,1663008687.0950491,0.0
439,Cape Verde,CPV,2017,668000.0,1772706451.1808472,0.0
440,Cayman Islands,CYM,2007,292000.0,0.0,0.0
441,Cayman Islands,CYM,2008,303000.0,0.0,0.0
442,Cayman Islands,CYM,2009,272000.0,0.0,0.0
443,Cayman Islands,CYM,2010,288000.0,0.0,0.0
444,Cayman Islands,CYM,2011,309000.0,0.0,0.0
445,Cayman Islands,CYM,2012,322000.0,0.0,0.0
446,Cayman Islands,CYM,2013,345000.0,0.0,0.0
447,Cayman Islands,CYM,2014,383000.0,0.0,0.0
448,Cayman Islands,CYM,2015,385000.0,0.0,0.0
449,Cayman Islands,CYM,2016,385000.0,0.0,0.0
450,Cayman Islands,CYM,2017,418000.0,0.0,0.0
451,Central African Republic,CAF,2007,17100.0,1697565948.6532345,0.0
452,Central African Republic,CAF,2008,30600.0,1985240986.1850843,0.0
453,Central African Republic,CAF,2009,52400.0,1981732633.9201286,0.0
454,Central African Republic,CAF,2010,53800.0,1986015906.2504418,38000.0
455,Central African Republic,CAF,2011,65400.0,2195599556.7386594,0.0
456,Central African Republic,CAF,2012,70800.0,2169706564.058989,0.0
457,Central African Republic,CAF,2013,83500.0,1518565298.3564084,0.0
458,Central African Republic,CAF,2014,95700.0,1702899386.1432197,0.0
459,Central African Republic,CAF,2015,120500.0,1583776805.9656827,0.0
460,Central African Republic,CAF,2016,0.0,1755468136.865561,0.0
461,Central African Republic,CAF,2017,0.0,1949411659.2045348,0.0
462,Chad,TCD,2007,77000.0,8638711442.770498,0.0
463,Chad,TCD,2008,61000.0,10351932604.415358,58000.0
464,Chad,TCD,2009,70000.0,9253484108.497005,66000.0
465,Chad,TCD,2010,71000.0,10657705536.497757,39000.0
466,Chad,TCD,2011,77000.0,12156380425.082458,76000.0
467,Chad,TCD,2012,86000.0,12368071038.736238,79000.0
468,Chad,TCD,2013,97000.0,12949854262.812727,0.0
469,Chad,TCD,2014,119000.0,13922223233.5184,0.0
470,Chad,TCD,2015,120000.0,10945989471.6286,0.0
471,Chad,TCD,2016,98000.0,10090922857.390505,56000.0
472,Chad,TCD,2017,87000.0,9871247731.897873,52000.0
473,Chile,CHL,2007,2507000.0,173605968179.25516,2047000.0
474,Chile,CHL,2008,2710000.0,179638496278.5739,1899500.0
475,Chile,CHL,2009,2760000.0,172389498444.6205,1909300.0
476,Chile,CHL,2010,2801000.0,218537551220.07053,2218700.0
477,Chile,CHL,2011,3137000.0,252251992029.4417,2637600.0
478,Chile,CHL,2012,3554000.0,267122320056.7022,2837100.0
479,Chile,CHL,2013,3576000.0,278384332694.359,2999000.0
480,Chile,CHL,2014,3674000.0,260584090570.9881,3169000.0
481,Chile,CHL,2015,4478000.0,243999477737.93994,3359000.0
482,Chile,CHL,2016,5641000.0,250036180921.0531,3553000.0
483,Chile,CHL,2017,6450000.0,277075944401.94086,3620000.0
484,China,CHN,2007,54720000.0,3552182311652.974,40954000.0
485,China,CHN,2008,53049000.0,4598206091384.0,45844000.0
486,China,CHN,2009,50875000.0,5109953609257.254,47656000.0
487,China,CHN,2010,55664000.0,6100620488867.554,57386000.0
488,China,CHN,2011,57581000.0,7572553836875.339,70250000.0
489,China,CHN,2012,57725000.0,8560547314679.278,83182000.0
490,China,CHN,2013,55686000.0,9607224481532.65,98185000.0
491,China,CHN,2014,55622000.0,10482372109961.91,116593000.0
492,China,CHN,2015,56886000.0,11064666282625.451,127860000.0
493,China,CHN,2016,59270000.0,11190992550229.514,135130000.0
494,China,CHN,2017,60740000.0,12237700479375.037,143035000.0
495,Christmas Island,CXR,2007,0.0,0.0,0.0
496,Christmas Island,CXR,2008,0.0,0.0,0.0
497,Christmas Island,CXR,2009,0.0,0.0,0.0
498,Christmas Island,CXR,2010,0.0,0.0,0.0
499,Christmas Island,CXR,2011,0.0,0.0,0.0
500,Christmas Island,CXR,2012,0.0,0.0,0.0
501,Christmas Island,CXR,2013,0.0,0.0,0.0
502,Christmas Island,CXR,2014,0.0,0.0,0.0
503,Christmas Island,CXR,2015,0.0,0.0,0.0
504,Christmas Island,CXR,2016,0.0,0.0,0.0
505,Christmas Island,CXR,2017,0.0,0.0,0.0
506,Cocos (Keeling) Islands,CCK,2007,0.0,0.0,0.0
507,Cocos (Keeling) Islands,CCK,2008,0.0,0.0,0.0
508,Cocos (Keeling) Islands,CCK,2009,0.0,0.0,0.0
509,Cocos (Keeling) Islands,CCK,2010,0.0,0.0,0.0
510,Cocos (Keeling) Islands,CCK,2011,0.0,0.0,0.0
511,Cocos (Keeling) Islands,CCK,2012,0.0,0.0,0.0
512,Cocos (Keeling) Islands,CCK,2013,0.0,0.0,0.0
513,Cocos (Keeling) Islands,CCK,2014,0.0,0.0,0.0
514,Cocos (Keeling) Islands,CCK,2015,0.0,0.0,0.0
515,Cocos (Keeling) Islands,CCK,2016,0.0,0.0,0.0
516,Cocos (Keeling) Islands,CCK,2017,0.0,0.0,0.0
517,Colombia,COL,2007,2254000.0,205706860699.30124,2028000.0
518,Colombia,COL,2008,2317000.0,241710969502.89404,2042000.0
519,Colombia,COL,2009,2364000.0,232494134119.68433,2122000.0
520,Colombia,COL,2010,1405000.0,286103648654.545,2342000.0
521,Colombia,COL,2011,2042000.0,334454039093.58575,2522000.0
522,Colombia,COL,2012,2175000.0,370574421703.06024,3169000.0
523,Colombia,COL,2013,2288000.0,381866608838.80023,3605000.0
524,Colombia,COL,2014,2552000.0,381112119657.44507,3911000.0
525,Colombia,COL,2015,2978000.0,293481748240.7788,3862000.0
526,Colombia,COL,2016,3317000.0,282856115393.17505,3795000.0
527,Colombia,COL,2017,4113000.0,314457601859.5226,4017000.0
528,Comoros,COM,2007,15200.0,794621676.4876813,0.0
529,Comoros,COM,2008,14800.0,911967428.7138375,0.0
530,Comoros,COM,2009,11300.0,901711442.285944,0.0
531,Comoros,COM,2010,15300.0,907093130.3135214,0.0
532,Comoros,COM,2011,18800.0,1021746833.4257323,0.0
533,Comoros,COM,2012,22800.0,1015901205.4202778,0.0
534,Comoros,COM,2013,21900.0,1115906341.7772694,0.0
535,Comoros,COM,2014,22800.0,1148058015.4763312,0.0
536,Comoros,COM,2015,23600.0,988150249.5336883,0.0
537,Comoros,COM,2016,26800.0,1024261820.6281012,0.0
538,Comoros,COM,2017,28000.0,1068124329.8625722,0.0
539,"Congo, Dem. Rep.",ZAR,2007,0.0,0.0,0.0
540,"Congo, Dem. Rep.",ZAR,2008,0.0,0.0,0.0
541,"Congo, Dem. Rep.",ZAR,2009,0.0,0.0,0.0
542,"Congo, Dem. Rep.",ZAR,2010,0.0,0.0,0.0
543,"Congo, Dem. Rep.",ZAR,2011,0.0,0.0,0.0
544,"Congo, Dem. Rep.",ZAR,2012,0.0,0.0,0.0
545,"Congo, Dem. Rep.",ZAR,2013,0.0,0.0,0.0
546,"Congo, Dem. Rep.",ZAR,2014,0.0,0.0,0.0
547,"Congo, Dem. Rep.",ZAR,2015,0.0,0.0,0.0
548,"Congo, Dem. Rep.",ZAR,2016,0.0,0.0,0.0
549,"Congo, Dem. Rep.",ZAR,2017,0.0,0.0,0.0
550,"Congo, Rep.",COG,2007,55000.0,8394688284.062239,0.0
551,"Congo, Rep.",COG,2008,62000.0,11859013280.995111,0.0
552,"Congo, Rep.",COG,2009,94000.0,9593537550.750626,0.0
553,"Congo, Rep.",COG,2010,101000.0,12007880438.623236,0.0
554,"Congo, Rep.",COG,2011,168000.0,14425607179.663893,0.0
555,"Congo, Rep.",COG,2012,204000.0,13677930123.591871,161000.0
556,"Congo, Rep.",COG,2013,231000.0,14085851348.068981,180000.0
557,"Congo, Rep.",COG,2014,273000.0,14177437982.261864,0.0
558,"Congo, Rep.",COG,2015,363000.0,8553154580.399509,0.0
559,"Congo, Rep.",COG,2016,224000.0,9035848070.903572,0.0
560,"Congo, Rep.",COG,2017,206000.0,8701334800.219757,0.0
561,Cook Islands,COK,2007,0.0,0.0,0.0
562,Cook Islands,COK,2008,0.0,0.0,0.0
563,Cook Islands,COK,2009,0.0,0.0,0.0
564,Cook Islands,COK,2010,0.0,0.0,0.0
565,Cook Islands,COK,2011,0.0,0.0,0.0
566,Cook Islands,COK,2012,0.0,0.0,0.0
567,Cook Islands,COK,2013,0.0,0.0,0.0
568,Cook Islands,COK,2014,0.0,0.0,0.0
569,Cook Islands,COK,2015,0.0,0.0,0.0
570,Cook Islands,COK,2016,0.0,0.0,0.0
571,Cook Islands,COK,2017,0.0,0.0,0.0
572,Costa Rica,CRI,2007,1980000.0,26743874205.852142,577000.0
573,Costa Rica,CRI,2008,2089000.0,30612932876.352318,528000.0
574,Costa Rica,CRI,2009,1923000.0,30562361123.010254,579000.0
575,Costa Rica,CRI,2010,2100000.0,37268635287.1516,662000.0
576,Costa Rica,CRI,2011,2192000.0,42262697840.42117,717000.0
577,Costa Rica,CRI,2012,2343000.0,46473128285.46286,773000.0
578,Costa Rica,CRI,2013,2428000.0,49745088111.62166,790000.0
579,Costa Rica,CRI,2014,2527000.0,50577769837.69105,798000.0
580,Costa Rica,CRI,2015,2660000.0,54775994478.49807,919000.0
581,Costa Rica,CRI,2016,2925000.0,57157992434.21901,1036000.0
582,Costa Rica,CRI,2017,2960000.0,57285984447.711334,1150000.0
583,Cote d'Ivoire,CIV,2007,182000.0,20343635319.617382,0.0
584,Cote d'Ivoire,CIV,2008,205000.0,24224903099.62834,0.0
585,Cote d'Ivoire,CIV,2009,231000.0,24277493862.062496,0.0
586,Cote d'Ivoire,CIV,2010,252000.0,24884505034.55642,0.0
587,Cote d'Ivoire,CIV,2011,270000.0,25381616734.069263,0.0
588,Cote d'Ivoire,CIV,2012,289000.0,26790579775.294983,0.0
589,Cote d'Ivoire,CIV,2013,380000.0,31273049200.242966,0.0
590,Cote d'Ivoire,CIV,2014,471000.0,35343298113.51308,0.0
591,Cote d'Ivoire,CIV,2015,1441000.0,39633467835.725044,0.0
592,Cote d'Ivoire,CIV,2016,1583000.0,35389998638.93706,0.0
593,Cote d'Ivoire,CIV,2017,1800000.0,37353276059.25179,0.0
594,Croatia,HRV,2007,8559000.0,60093896109.0123,0.0
595,Croatia,HRV,2008,8665000.0,70474602563.83957,2357000.0
596,Croatia,HRV,2009,8694000.0,62754161039.06901,2497000.0
597,Croatia,HRV,2010,9111000.0,59844207748.94727,1873000.0
598,Croatia,HRV,2011,9927000.0,62404149309.68468,2880000.0
599,Croatia,HRV,2012,10369000.0,56548374546.34412,2680000.0
600,Croatia,HRV,2013,10948000.0,58147688052.29044,2927000.0
601,Croatia,HRV,2014,11623000.0,57671307486.81318,2763000.0
602,Croatia,HRV,2015,12683000.0,49490142433.10464,2578000.0
603,Croatia,HRV,2016,13809000.0,51640880494.27252,1615000.0
604,Croatia,HRV,2017,15593000.0,55213087270.63406,1923000.0
605,Cuba,CUB,2007,2119000.0,58603900000.0,194000.0
606,Cuba,CUB,2008,2316000.0,60806300000.0,202000.0
607,Cuba,CUB,2009,2405000.0,62080000000.0,206000.0
608,Cuba,CUB,2010,2507000.0,64328000000.0,251000.0
609,Cuba,CUB,2011,2688000.0,68990000000.0,253000.0
610,Cuba,CUB,2012,2823000.0,73141000000.0,213000.0
611,Cuba,CUB,2013,2839000.0,77148000000.0,286000.0
612,Cuba,CUB,2014,2981000.0,80656000000.0,355000.0
613,Cuba,CUB,2015,3506000.0,87133000000.0,580000.0
614,Cuba,CUB,2016,3975000.0,91370000000.0,894000.0
615,Cuba,CUB,2017,4594000.0,96851000000.0,0.0
616,Cyprus,CYP,2007,2416000.0,23968765398.302765,1081000.0
617,Cyprus,CYP,2008,2404000.0,27839724622.82115,1210000.0
618,Cyprus,CYP,2009,2141000.0,25942664629.06363,1172000.0
619,Cyprus,CYP,2010,2173000.0,25562264900.662247,1246000.0
620,Cyprus,CYP,2011,2392000.0,27426994717.820404,1209000.0
621,Cyprus,CYP,2012,2465000.0,25041397918.54041,1194000.0
622,Cyprus,CYP,2013,2405000.0,24084559214.02018,1115000.0
623,Cyprus,CYP,2014,2441000.0,23364707443.27982,1209000.0
624,Cyprus,CYP,2015,2659000.0,19680625485.194633,1119000.0
625,Cyprus,CYP,2016,3187000.0,20453761061.946903,1268000.0
626,Cyprus,CYP,2017,3652000.0,22054225828.262337,1407000.0
627,Czech Republic,CZE,2007,6680000.0,189227050759.59534,9048000.0
628,Czech Republic,CZE,2008,6649000.0,235718586901.12878,9665000.0
629,Czech Republic,CZE,2009,6032000.0,206179982164.40225,8904000.0
630,Czech Republic,CZE,2010,6334000.0,207477857918.91928,8673000.0
631,Czech Republic,CZE,2011,6715000.0,227948349666.35385,5279000.0
632,Czech Republic,CZE,2012,7647000.0,207376427020.8147,5419000.0
633,Czech Republic,CZE,2013,7852000.0,209402444996.10422,5781000.0
634,Czech Republic,CZE,2014,8096000.0,207818330723.83475,5651000.0
635,Czech Republic,CZE,2015,8707000.0,186829940545.75946,5856000.0
636,Czech Republic,CZE,2016,9321000.0,195090272402.72888,6027000.0
637,Czech Republic,CZE,2017,10160000.0,215913545038.4295,6775000.0
638,Czechoslovakia,CSK,2007,0.0,0.0,0.0
639,Czechoslovakia,CSK,2008,0.0,0.0,0.0
640,Czechoslovakia,CSK,2009,0.0,0.0,0.0
641,Czechoslovakia,CSK,2010,0.0,0.0,0.0
642,Czechoslovakia,CSK,2011,0.0,0.0,0.0
643,Czechoslovakia,CSK,2012,0.0,0.0,0.0
644,Czechoslovakia,CSK,2013,0.0,0.0,0.0
645,Czechoslovakia,CSK,2014,0.0,0.0,0.0
646,Czechoslovakia,CSK,2015,0.0,0.0,0.0
647,Czechoslovakia,CSK,2016,0.0,0.0,0.0
648,Czechoslovakia,CSK,2017,0.0,0.0,0.0
649,Denmark,DNK,2007,9832000.0,319423370134.2837,6564000.0
650,Denmark,DNK,2008,9564000.0,353361056079.716,6347000.0
651,Denmark,DNK,2009,9265000.0,321241396034.248,7037000.0
652,Denmark,DNK,2010,9425000.0,321995350346.5014,7726000.0
653,Denmark,DNK,2011,8471000.0,344003209695.606,7846000.0
654,Denmark,DNK,2012,8443000.0,327148899962.1456,7843000.0
655,Denmark,DNK,2013,8557000.0,343584385594.13196,6977000.0
656,Denmark,DNK,2014,10267000.0,352993633221.281,8528000.0
657,Denmark,DNK,2015,10424000.0,302673037998.6022,8991000.0
658,Denmark,DNK,2016,10781000.0,311988101661.7438,9651000.0
659,Denmark,DNK,2017,11743000.0,329865537183.47064,8102000.0
660,Djibouti,DJI,2007,40000.0,847918929.1079838,0.0
661,Djibouti,DJI,2008,54000.0,999105339.2677286,0.0
662,Djibouti,DJI,2009,58000.0,1049110684.724934,0.0
663,Djibouti,DJI,2010,51000.0,1128611700.361803,0.0
664,Djibouti,DJI,2011,56000.0,1239144501.7752545,0.0
665,Djibouti,DJI,2012,60000.0,1353632941.520698,0.0
666,Djibouti,DJI,2013,63000.0,1324733711.8292155,0.0
667,Djibouti,DJI,2014,0.0,1455035088.745943,0.0
668,Djibouti,DJI,2015,0.0,1633741922.6873736,0.0
669,Djibouti,DJI,2016,0.0,1764268468.9399052,0.0
670,Djibouti,DJI,2017,0.0,1844674434.5037134,0.0
671,Dominica,DMA,2007,81000.0,421375851.8518518,0.0
672,Dominica,DMA,2008,81000.0,458190185.18518513,0.0
673,Dominica,DMA,2009,75000.0,489074333.3333333,0.0
674,Dominica,DMA,2010,77000.0,493824407.40740746,0.0
675,Dominica,DMA,2011,76000.0,501025296.2962962,0.0
676,Dominica,DMA,2012,79000.0,485997999.9999999,0.0
677,Dominica,DMA,2013,78000.0,501979148.148148,0.0
678,Dominica,DMA,2014,81500.0,523540777.7777777,0.0
679,Dominica,DMA,2015,75000.0,540830666.6666666,0.0
680,Dominica,DMA,2016,78000.0,575468222.2222222,0.0
681,Dominica,DMA,2017,72000.0,496726999.99999994,0.0
682,Dominican Republic,DOM,2007,3980000.0,44169678153.15656,443000.0
683,Dominican Republic,DOM,2008,3980000.0,48288967303.48964,413000.0
684,Dominican Republic,DOM,2009,3992000.0,48376555305.69024,415000.0
685,Dominican Republic,DOM,2010,4125000.0,53982886258.22046,401000.0
686,Dominican Republic,DOM,2011,4306000.0,57811180659.45448,408000.0
687,Dominican Republic,DOM,2012,4563000.0,60657780260.67923,418000.0
688,Dominican Republic,DOM,2013,4690000.0,62661773591.72027,392000.0
689,Dominican Republic,DOM,2014,5141400.0,66065015410.04683,427000.0
690,Dominican Republic,DOM,2015,5600000.0,68802092020.94482,478000.0
691,Dominican Republic,DOM,2016,5959300.0,72342967648.33543,500000.0
692,Dominican Republic,DOM,2017,6188000.0,75931656814.65697,522000.0
693,East Timor,TMP,2007,0.0,0.0,0.0
694,East Timor,TMP,2008,0.0,0.0,0.0
695,East Timor,TMP,2009,0.0,0.0,0.0
696,East Timor,TMP,2010,0.0,0.0,0.0
697,East Timor,TMP,2011,0.0,0.0,0.0
698,East Timor,TMP,2012,0.0,0.0,0.0
699,East Timor,TMP,2013,0.0,0.0,0.0
700,East Timor,TMP,2014,0.0,0.0,0.0
701,East Timor,TMP,2015,0.0,0.0,0.0
702,East Timor,TMP,2016,0.0,0.0,0.0
703,East Timor,TMP,2017,0.0,0.0,0.0
704,Ecuador,ECU,2007,937000.0,51007777000.00001,801000.0
705,Ecuador,ECU,2008,1005000.0,61762635000.00001,815000.0
706,Ecuador,ECU,2009,968000.0,62519686000.0,814000.0
707,Ecuador,ECU,2010,1047000.0,69555367000.0,899000.0
708,Ecuador,ECU,2011,1141000.0,79276664000.0,1022000.0
709,Ecuador,ECU,2012,1272000.0,87924544000.0,1022000.0
710,Ecuador,ECU,2013,1364000.0,95129659000.0,1138000.0
711,Ecuador,ECU,2014,1557000.0,101726331000.00002,1278000.0
712,Ecuador,ECU,2015,1544000.0,99290380999.99998,1398000.0
713,Ecuador,ECU,2016,1418000.0,99937695999.99998,1551000.0
714,Ecuador,ECU,2017,1608000.0,104295861999.99998,1547000.0
715,"Egypt, Arab Rep.",EGY,2007,10610000.0,130478960092.49852,0.0
716,"Egypt, Arab Rep.",EGY,2008,12296000.0,162818181818.18182,0.0
717,"Egypt, Arab Rep.",EGY,2009,11914000.0,188982374700.8051,4716000.0
718,"Egypt, Arab Rep.",EGY,2010,14051000.0,218888324504.7529,4618000.0
719,"Egypt, Arab Rep.",EGY,2011,9497000.0,236001858960.01514,4863000.0
720,"Egypt, Arab Rep.",EGY,2012,11196000.0,279372758361.83167,5678000.0
721,"Egypt, Arab Rep.",EGY,2013,9174000.0,288586231501.87695,5782000.0
722,"Egypt, Arab Rep.",EGY,2014,9628300.0,305529656458.4379,6180000.0
723,"Egypt, Arab Rep.",EGY,2015,9139000.0,332698041030.8071,0.0
724,"Egypt, Arab Rep.",EGY,2016,5258000.0,332927833278.0379,0.0
725,"Egypt, Arab Rep.",EGY,2017,8157000.0,235369129337.7106,0.0
726,El Salvador,SLV,2007,1339000.0,17011750899.999998,1012000.0
727,El Salvador,SLV,2008,1385000.0,17986886200.0,0.0
728,El Salvador,SLV,2009,1091000.0,17601616000.000004,1345000.0
729,El Salvador,SLV,2010,1150000.0,18447922400.0,1421000.0
730,El Salvador,SLV,2011,1184000.0,20283783700.0,1469000.0
731,El Salvador,SLV,2012,1255000.0,21386152999.999996,1462000.0
732,El Salvador,SLV,2013,1283000.0,21977401900.0,1515000.0
733,El Salvador,SLV,2014,1345000.0,22585841200.0,1515000.0
734,El Salvador,SLV,2015,1402000.0,23166030400.0,1618000.0
735,El Salvador,SLV,2016,1434000.0,23912227500.000004,1804000.0
736,El Salvador,SLV,2017,1556000.0,24805439600.000004,1871000.0
737,Equatorial Guinea,GNQ,2007,0.0,13071718758.737305,0.0
738,Equatorial Guinea,GNQ,2008,0.0,19749893536.320362,0.0
739,Equatorial Guinea,GNQ,2009,0.0,15027795173.218706,0.0
740,Equatorial Guinea,GNQ,2010,0.0,16298542027.996454,0.0
741,Equatorial Guinea,GNQ,2011,0.0,21329395900.87103,0.0
742,Equatorial Guinea,GNQ,2012,0.0,22389626329.336876,0.0
743,Equatorial Guinea,GNQ,2013,0.0,21942597765.36313,0.0
744,Equatorial Guinea,GNQ,2014,0.0,21736500712.963806,0.0
745,Equatorial Guinea,GNQ,2015,0.0,13180195435.113224,0.0
746,Equatorial Guinea,GNQ,2016,0.0,11260900825.823318,0.0
747,Equatorial Guinea,GNQ,2017,0.0,12293579173.213427,0.0
748,Eritrea,ERI,2007,81000.0,1317974491.0569105,0.0
749,Eritrea,ERI,2008,70000.0,1380188800.0,0.0
750,Eritrea,ERI,2009,79000.0,1856695551.2195122,0.0
751,Eritrea,ERI,2010,84000.0,2117039512.195122,0.0
752,Eritrea,ERI,2011,107000.0,2607739837.398374,0.0
753,Eritrea,ERI,2012,129000.0,0.0,0.0
754,Eritrea,ERI,2013,141000.0,0.0,0.0
755,Eritrea,ERI,2014,119000.0,0.0,0.0
756,Eritrea,ERI,2015,114000.0,0.0,0.0
757,Eritrea,ERI,2016,142000.0,0.0,0.0
758,Eritrea,ERI,2017,0.0,0.0,0.0
759,Estonia,EST,2007,1900000.0,22237061730.08486,677000.0
760,Estonia,EST,2008,2222000.0,24194039255.89571,692000.0
761,Estonia,EST,2009,2180000.0,19652492636.843567,752000.0
762,Estonia,EST,2010,2511000.0,19490936349.17531,955000.0
763,Estonia,EST,2011,2823000.0,23170239900.765354,1054000.0
764,Estonia,EST,2012,2957000.0,23043864510.054344,1147000.0
765,Estonia,EST,2013,3111000.0,25137153149.437668,1166000.0
766,Estonia,EST,2014,3160000.0,26615854605.27874,1426000.0
767,Estonia,EST,2015,2961000.0,22904456871.817055,1250000.0
768,Estonia,EST,2016,3131000.0,23984296770.811546,1339000.0
769,Estonia,EST,2017,3245000.0,26611651598.94522,1279000.0
770,Ethiopia (excludes Eritrea),ETH,2007,358000.0,19707616772.799637,0.0
771,Ethiopia (excludes Eritrea),ETH,2008,383000.0,27066912635.222847,0.0
772,Ethiopia (excludes Eritrea),ETH,2009,427000.0,32437389116.038013,0.0
773,Ethiopia (excludes Eritrea),ETH,2010,468000.0,29933790334.341785,0.0
774,Ethiopia (excludes Eritrea),ETH,2011,523000.0,31952763089.330025,0.0
775,Ethiopia (excludes Eritrea),ETH,2012,597000.0,43310721414.082886,0.0
776,Ethiopia (excludes Eritrea),ETH,2013,681000.0,47648211133.218285,0.0
777,Ethiopia (excludes Eritrea),ETH,2014,770000.0,55612228233.51786,0.0
778,Ethiopia (excludes Eritrea),ETH,2015,864000.0,64464547915.2698,0.0
779,Ethiopia (excludes Eritrea),ETH,2016,871000.0,73000980433.9486,0.0
780,Ethiopia (excludes Eritrea),ETH,2017,933000.0,80561496133.91719,0.0
781,Ethiopia (includes Eritrea),ETF,2007,0.0,0.0,0.0
782,Ethiopia (includes Eritrea),ETF,2008,0.0,0.0,0.0
783,Ethiopia (includes Eritrea),ETF,2009,0.0,0.0,0.0
784,Ethiopia (includes Eritrea),ETF,2010,0.0,0.0,0.0
785,Ethiopia (includes Eritrea),ETF,2011,0.0,0.0,0.0
786,Ethiopia (includes Eritrea),ETF,2012,0.0,0.0,0.0
787,Ethiopia (includes Eritrea),ETF,2013,0.0,0.0,0.0
788,Ethiopia (includes Eritrea),ETF,2014,0.0,0.0,0.0
789,Ethiopia (includes Eritrea),ETF,2015,0.0,0.0,0.0
790,Ethiopia (includes Eritrea),ETF,2016,0.0,0.0,0.0
791,Ethiopia (includes Eritrea),ETF,2017,0.0,0.0,0.0
792,European Union,EUN,2007,0.0,0.0,0.0
793,European Union,EUN,2008,0.0,0.0,0.0
794,European Union,EUN,2009,0.0,0.0,0.0
795,European Union,EUN,2010,0.0,0.0,0.0
796,European Union,EUN,2011,0.0,0.0,0.0
797,European Union,EUN,2012,0.0,0.0,0.0
798,European Union,EUN,2013,0.0,0.0,0.0
799,European Union,EUN,2014,0.0,0.0,0.0
800,European Union,EUN,2015,0.0,0.0,0.0
801,European Union,EUN,2016,0.0,0.0,0.0
802,European Union,EUN,2017,0.0,0.0,0.0
803,Faeroe Islands,FRO,2007,0.0,2278229880.4122195,0.0
804,Faeroe Islands,FRO,2008,0.0,2413251995.841588,0.0
805,Faeroe Islands,FRO,2009,0.0,2257083698.6326923,0.0
806,Faeroe Islands,FRO,2010,0.0,2301168186.9099054,0.0
807,Faeroe Islands,FRO,2011,0.0,2468754074.5431857,0.0
808,Faeroe Islands,FRO,2012,0.0,2356495468.2779455,0.0
809,Faeroe Islands,FRO,2013,0.0,2613464380.4640064,0.0
810,Faeroe Islands,FRO,2014,0.0,2810547884.187083,0.0
811,Faeroe Islands,FRO,2015,0.0,2476746087.189167,0.0
812,Faeroe Islands,FRO,2016,0.0,0.0,0.0
813,Faeroe Islands,FRO,2017,0.0,0.0,0.0
814,Falkland Island,FLK,2007,0.0,0.0,0.0
815,Falkland Island,FLK,2008,0.0,0.0,0.0
816,Falkland Island,FLK,2009,0.0,0.0,0.0
817,Falkland Island,FLK,2010,0.0,0.0,0.0
818,Falkland Island,FLK,2011,0.0,0.0,0.0
819,Falkland Island,FLK,2012,0.0,0.0,0.0
820,Falkland Island,FLK,2013,0.0,0.0,0.0
821,Falkland Island,FLK,2014,0.0,0.0,0.0
822,Falkland Island,FLK,2015,0.0,0.0,0.0
823,Falkland Island,FLK,2016,0.0,0.0,0.0
824,Falkland Island,FLK,2017,0.0,0.0,0.0
825,Fiji,FJI,2007,540000.0,3405050611.687263,120000.0
826,Fiji,FJI,2008,585000.0,3523185919.558261,124000.0
827,Fiji,FJI,2009,542000.0,2870624635.6803193,125000.0
828,Fiji,FJI,2010,632000.0,3140508835.948497,128000.0
829,Fiji,FJI,2011,675000.0,3774530615.659157,132000.0
830,Fiji,FJI,2012,661000.0,3972012570.5346665,132000.0
831,Fiji,FJI,2013,659000.0,4190143206.2561097,0.0
832,Fiji,FJI,2014,693000.0,4483416339.9385395,0.0
833,Fiji,FJI,2015,755000.0,4362128146.45309,0.0
834,Fiji,FJI,2016,792000.0,4671313314.555783,156000.0
835,Fiji,FJI,2017,843000.0,5061202767.429483,169000.0
836,Finland,FIN,2007,2472000.0,255384615384.6154,5749000.0
837,Finland,FIN,2008,2494000.0,283742493042.3319,5854000.0
838,Finland,FIN,2009,2220000.0,251499027507.64102,5832000.0
839,Finland,FIN,2010,2319000.0,247799815768.47742,6633000.0
840,Finland,FIN,2011,2623000.0,273674236772.815,7274000.0
841,Finland,FIN,2012,2778000.0,256706466091.08923,9055000.0
842,Finland,FIN,2013,2797000.0,269980111642.8984,8562000.0
843,Finland,FIN,2014,2731000.0,272609288689.57462,8731000.0
844,Finland,FIN,2015,2622000.0,232850788304.51273,8904000.0
845,Finland,FIN,2016,2789000.0,239009517793.7208,9125000.0
846,Finland,FIN,2017,3180000.0,252301837573.02872,9330000.0
