,Country Name,Country Code,Year,Amount
670,Djibouti,DJI,2017,0.0
671,Dominica,DMA,2007,81000.0
672,Dominica,DMA,2008,81000.0
673,Dominica,DMA,2009,75000.0
674,Dominica,DMA,2010,77000.0
675,Dominica,DMA,2011,76000.0
676,Dominica,DMA,2012,79000.0
677,Dominica,DMA,2013,78000.0
678,Dominica,DMA,2014,81500.0
679,Dominica,DMA,2015,75000.0
680,Dominica,DMA,2016,78000.0
681,Dominica,DMA,2017,72000.0
682,Dominican Republic,DOM,2007,3980000.0
683,Dominican Republic,DOM,2008,3980000.0
684,Dominican Republic,DOM,2009,3992000.0
685,Dominican Republic,DOM,2010,4125000.0
686,Dominican Republic,DOM,2011,4306000.0
687,Dominican Republic,DOM,2012,4563000.0
688,Dominican Republic,DOM,2013,4690000.0
689,Dominican Republic,DOM,2014,5141400.0
690,Dominican Republic,DOM,2015,5600000.0
691,Dominican Republic,DOM,2016,5959300.0
692,Dominican Republic,DOM,2017,6188000.0
693,East Timor,TMP,2007,0.0
694,East Timor,TMP,2008,0.0
695,East Timor,TMP,2009,0.0
696,East Timor,TMP,2010,0.0
697,East Timor,TMP,2011,0.0
698,East Timor,TMP,2012,0.0
699,East Timor,TMP,2013,0.0
700,East Timor,TMP,2014,0.0
701,East Timor,TMP,2015,0.0
702,East Timor,TMP,2016,0.0
703,East Timor,TMP,2017,0.0
704,Ecuador,ECU,2007,937000.0
705,Ecuador,ECU,2008,1005000.0
706,Ecuador,ECU,2009,968000.0
707,Ecuador,ECU,2010,1047000.0
708,Ecuador,ECU,2011,1141000.0
709,Ecuador,ECU,2012,1272000.0
710,Ecuador,ECU,2013,1364000.0
711,Ecuador,ECU,2014,1557000.0
712,Ecuador,ECU,2015,1544000.0
713,Ecuador,ECU,2016,1418000.0
714,Ecuador,ECU,2017,1608000.0
715,"Egypt, Arab Rep.",EGY,2007,10610000.0
716,"Egypt, Arab Rep.",EGY,2008,12296000.0
717,"Egypt, Arab Rep.",EGY,2009,11914000.0
718,"Egypt, Arab Rep.",EGY,2010,14051000.0
719,"Egypt, Arab Rep.",EGY,2011,9497000.0
720,"Egypt, Arab Rep.",EGY,2012,11196000.0
721,"Egypt, Arab Rep.",EGY,2013,9174000.0
722,"Egypt, Arab Rep.",EGY,2014,9628300.0
723,"Egypt, Arab Rep.",EGY,2015,9139000.0
724,"Egypt, Arab Rep.",EGY,2016,5258000.0
725,"Egypt, Arab Rep.",EGY,2017,8157000.0
726,El Salvador,SLV,2007,1339000.0
727,El Salvador,SLV,2008,1385000.0
728,El Salvador,SLV,2009,1091000.0
729,El Salvador,SLV,2010,1150000.0
730,El Salvador,SLV,2011,1184000.0
731,El Salvador,SLV,2012,1255000.0
732,El Salvador,SLV,2013,1283000.0
733,El Salvador,SLV,2014,1345000.0
734,El Salvador,SLV,2015,1402000.0
735,El Salvador,SLV,2016,1434000.0
736,El Salvador,SLV,2017,1556000.0
737,Equatorial Guinea,GNQ,2007,0.0
738,Equatorial Guinea,GNQ,2008,0.0
739,Equatorial Guinea,GNQ,2009,0.0
740,Equatorial Guinea,GNQ,2010,0.0
741,Equatorial Guinea,GNQ,2011,0.0
742,Equatorial Guinea,GNQ,2012,0.0
743,Equatorial Guinea,GNQ,2013,0.0
744,Equatorial Guinea,GNQ,2014,0.0
745,Equatorial Guinea,GNQ,2015,0.0
746,Equatorial Guinea,GNQ,2016,0.0
747,Equatorial Guinea,GNQ,2017,0.0
748,Eritrea,ERI,2007,81000.0
749,Eritrea,ERI,2008,70000.0
750,Eritrea,ERI,2009,79000.0
751,Eritrea,ERI,2010,84000.0
752,Eritrea,ERI,2011,107000.0
753,Eritrea,ERI,2012,129000.0
754,Eritrea,ERI,2013,141000.0
755,Eritrea,ERI,2014,119000.0
756,Eritrea,ERI,2015,114000.0
757,Eritrea,ERI,2016,142000.0
758,Eritrea,ERI,2017,0.0
759,Estonia,EST,2007,1900000.0
760,Estonia,EST,2008,2222000.0
761,Estonia,EST,2009,2180000.0
762,Estonia,EST,2010,2511000.0
763,Estonia,EST,2011,2823000.0
764,Estonia,EST,2012,2957000.0
765,Estonia,EST,2013,3111000.0
766,Estonia,EST,2014,3160000.0
767,Estonia,EST,2015,2961000.0
768,Estonia,EST,2016,3131000.0
769,Estonia,EST,2017,3245000.0
770,Ethiopia (excludes Eritrea),ETH,2007,358000.0
771,Ethiopia (excludes Eritrea),ETH,2008,383000.0
772,Ethiopia (excludes Eritrea),ETH,2009,427000.0
773,Ethiopia (excludes Eritrea),ETH,2010,468000.0
774,Ethiopia (excludes Eritrea),ETH,2011,523000.0
775,Ethiopia (excludes Eritrea),ETH,2012,597000.0
776,Ethiopia (excludes Eritrea),ETH,2013,681000.0
777,Ethiopia (excludes Eritrea),ETH,2014,770000.0
778,Ethiopia (excludes Eritrea),ETH,2015,864000.0
779,Ethiopia (excludes Eritrea),ETH,2016,871000.0
780,Ethiopia (excludes Eritrea),ETH,2017,933000.0
781,Ethiopia (includes Eritrea),ETF,2007,0.0
782,Ethiopia (includes Eritrea),ETF,2008,0.0
783,Ethiopia (includes Eritrea),ETF,2009,0.0
784,Ethiopia (includes Eritrea),ETF,2010,0.0
785,Ethiopia (includes Eritrea),ETF,2011,0.0
786,Ethiopia (includes Eritrea),ETF,2012,0.0
787,Ethiopia (includes Eritrea),ETF,2013,0.0
788,Ethiopia (includes Eritrea),ETF,2014,0.0
789,Ethiopia (includes Eritrea),ETF,2015,0.0
790,Ethiopia (includes Eritrea),ETF,2016,0.0
791,Ethiopia (includes Eritrea),ETF,2017,0.0
792,European Union,EUN,2007,0.0
793,European Union,EUN,2008,0.0
794,European Union,EUN,2009,0.0
795,European Union,EUN,2010,0.0
796,European Union,EUN,2011,0.0
797,European Union,EUN,2012,0.0
798,European Union,EUN,2013,0.0
799,European Union,EUN,2014,0.0
800,European Union,EUN,2015,0.0
801,European Union,EUN,2016,0.0
802,European Union,EUN,2017,0.0
803,Faeroe Islands,FRO,2007,0.0
804,Faeroe Islands,FRO,2008,0.0
805,Faeroe Islands,FRO,2009,0.0
806,Faeroe Islands,FRO,2010,0.0
807,Faeroe Islands,FRO,2011,0.0
808,Faeroe Islands,FRO,2012,0.0
809,Faeroe Islands,FRO,2013,0.0
810,Faeroe Islands,FRO,2014,0.0
811,Faeroe Islands,FRO,2015,0.0
812,Faeroe Islands,FRO,2016,0.0
813,Faeroe Islands,FRO,2017,0.0
814,Falkland Island,FLK,2007,0.0
815,Falkland Island,FLK,2008,0.0
816,Falkland Island,FLK,2009,0.0
817,Falkland Island,FLK,2010,0.0
818,Falkland Island,FLK,2011,0.0
819,Falkland Island,FLK,2012,0.0
820,Falkland Island,FLK,2013,0.0
821,Falkland Island,FLK,2014,0.0
822,Falkland Island,FLK,2015,0.0
823,Falkland Island,FLK,2016,0.0
824,Falkland Island,FLK,2017,0.0
825,Fiji,FJI,2007,540000.0
826,Fiji,FJI,2008,585000.0
827,Fiji,FJI,2009,542000.0
828,Fiji,FJI,2010,632000.0
829,Fiji,FJI,2011,675000.0
830,Fiji,FJI,2012,661000.0
831,Fiji,FJI,2013,659000.0
832,Fiji,FJI,2014,693000.0
833,Fiji,FJI,2015,755000.0
834,Fiji,FJI,2016,792000.0
835,Fiji,FJI,2017,843000.0
836,Finland,FIN,2007,2472000.0
837,Finland,FIN,2008,2494000.0
838,Finland,FIN,2009,2220000.0
839,Finland,FIN,2010,2319000.0
840,Finland,FIN,2011,2623000.0
841,Finland,FIN,2012,2778000.0
842,Finland,FIN,2013,2797000.0
843,Finland,FIN,2014,2731000.0
844,Finland,FIN,2015,2622000.0
845,Finland,FIN,2016,2789000.0
846,Finland,FIN,2017,3180000.0
847,Fm Panama Cz,PCZ,2007,0.0
848,Fm Panama Cz,PCZ,2008,0.0
849,Fm Panama Cz,PCZ,2009,0.0
850,Fm Panama Cz,PCZ,2010,0.0
851,Fm Panama Cz,PCZ,2011,0.0
852,Fm Panama Cz,PCZ,2012,0.0
853,Fm Panama Cz,PCZ,2013,0.0
854,Fm Panama Cz,PCZ,2014,0.0
855,Fm Panama Cz,PCZ,2015,0.0
856,Fm Panama Cz,PCZ,2016,0.0
857,Fm Panama Cz,PCZ,2017,0.0
858,Fm Rhod Nyas,ZW1,2007,0.0
859,Fm Rhod Nyas,ZW1,2008,0.0
860,Fm Rhod Nyas,ZW1,2009,0.0
861,Fm Rhod Nyas,ZW1,2010,0.0
862,Fm Rhod Nyas,ZW1,2011,0.0
863,Fm Rhod Nyas,ZW1,2012,0.0
864,Fm Rhod Nyas,ZW1,2013,0.0
865,Fm Rhod Nyas,ZW1,2014,0.0
866,Fm Rhod Nyas,ZW1,2015,0.0
867,Fm Rhod Nyas,ZW1,2016,0.0
868,Fm Rhod Nyas,ZW1,2017,0.0
869,Fm Tanganyik,TAN,2007,0.0
870,Fm Tanganyik,TAN,2008,0.0
871,Fm Tanganyik,TAN,2009,0.0
872,Fm Tanganyik,TAN,2010,0.0
873,Fm Tanganyik,TAN,2011,0.0
874,Fm Tanganyik,TAN,2012,0.0
875,Fm Tanganyik,TAN,2013,0.0
876,Fm Tanganyik,TAN,2014,0.0
877,Fm Tanganyik,TAN,2015,0.0
878,Fm Tanganyik,TAN,2016,0.0
879,Fm Tanganyik,TAN,2017,0.0
880,Fm Vietnam Dr,VDR,2007,0.0
881,Fm Vietnam Dr,VDR,2008,0.0
882,Fm Vietnam Dr,VDR,2009,0.0
883,Fm Vietnam Dr,VDR,2010,0.0
884,Fm Vietnam Dr,VDR,2011,0.0
885,Fm Vietnam Dr,VDR,2012,0.0
886,Fm Vietnam Dr,VDR,2013,0.0
887,Fm Vietnam Dr,VDR,2014,0.0
888,Fm Vietnam Dr,VDR,2015,0.0
889,Fm Vietnam Dr,VDR,2016,0.0
890,Fm Vietnam Dr,VDR,2017,0.0
891,Fm Vietnam Rp,SVR,2007,0.0
892,Fm Vietnam Rp,SVR,2008,0.0
893,Fm Vietnam Rp,SVR,2009,0.0
894,Fm Vietnam Rp,SVR,2010,0.0
895,Fm Vietnam Rp,SVR,2011,0.0
896,Fm Vietnam Rp,SVR,2012,0.0
897,Fm Vietnam Rp,SVR,2013,0.0
898,Fm Vietnam Rp,SVR,2014,0.0
899,Fm Vietnam Rp,SVR,2015,0.0
900,Fm Vietnam Rp,SVR,2016,0.0
901,Fm Vietnam Rp,SVR,2017,0.0
902,Fm Zanz-Pemb,ZPM,2007,0.0
903,Fm Zanz-Pemb,ZPM,2008,0.0
904,Fm Zanz-Pemb,ZPM,2009,0.0
905,Fm Zanz-Pemb,ZPM,2010,0.0
906,Fm Zanz-Pemb,ZPM,2011,0.0
907,Fm Zanz-Pemb,ZPM,2012,0.0
908,Fm Zanz-Pemb,ZPM,2013,0.0
909,Fm Zanz-Pemb,ZPM,2014,0.0
910,Fm Zanz-Pemb,ZPM,2015,0.0
911,Fm Zanz-Pemb,ZPM,2016,0.0
912,Fm Zanz-Pemb,ZPM,2017,0.0
913,Fr. So. Ant. Tr,ATF,2007,0.0
914,Fr. So. Ant. Tr,ATF,2008,0.0
915,Fr. So. Ant. Tr,ATF,2009,0.0
916,Fr. So. Ant. Tr,ATF,2010,0.0
917,Fr. So. Ant. Tr,ATF,2011,0.0
918,Fr. So. Ant. Tr,ATF,2012,0.0
919,Fr. So. Ant. Tr,ATF,2013,0.0
920,Fr. So. Ant. Tr,ATF,2014,0.0
921,Fr. So. Ant. Tr,ATF,2015,0.0
922,Fr. So. Ant. Tr,ATF,2016,0.0
923,Fr. So. Ant. Tr,ATF,2017,0.0
924,France,FRA,2007,80853000.0
925,France,FRA,2008,79218000.0
926,France,FRA,2009,76764000.0
927,France,FRA,2010,76647000.0
928,France,FRA,2011,80499000.0
929,France,FRA,2012,81980000.0
930,France,FRA,2013,83634000.0
931,France,FRA,2014,83701000.0
932,France,FRA,2015,84452000.0
933,France,FRA,2016,82682000.0
934,France,FRA,2017,86861000.0
935,Free Zones,FRE,2007,0.0
936,Free Zones,FRE,2008,0.0
937,Free Zones,FRE,2009,0.0
938,Free Zones,FRE,2010,0.0
939,Free Zones,FRE,2011,0.0
940,Free Zones,FRE,2012,0.0
941,Free Zones,FRE,2013,0.0
942,Free Zones,FRE,2014,0.0
943,Free Zones,FRE,2015,0.0
944,Free Zones,FRE,2016,0.0
945,Free Zones,FRE,2017,0.0
946,French Guiana,GUF,2007,0.0
947,French Guiana,GUF,2008,0.0
948,French Guiana,GUF,2009,0.0
949,French Guiana,GUF,2010,0.0
950,French Guiana,GUF,2011,0.0
951,French Guiana,GUF,2012,0.0
952,French Guiana,GUF,2013,0.0
953,French Guiana,GUF,2014,0.0
954,French Guiana,GUF,2015,0.0
955,French Guiana,GUF,2016,0.0
956,French Guiana,GUF,2017,0.0
957,French Polynesia,PYF,2007,218000.0
958,French Polynesia,PYF,2008,196000.0
959,French Polynesia,PYF,2009,160000.0
960,French Polynesia,PYF,2010,154000.0
961,French Polynesia,PYF,2011,163000.0
962,French Polynesia,PYF,2012,169000.0
963,French Polynesia,PYF,2013,164000.0
964,French Polynesia,PYF,2014,181000.0
965,French Polynesia,PYF,2015,184000.0
966,French Polynesia,PYF,2016,192000.0
967,French Polynesia,PYF,2017,199000.0
968,Gabon,GAB,2007,0.0
969,Gabon,GAB,2008,0.0
970,Gabon,GAB,2009,0.0
971,Gabon,GAB,2010,0.0
972,Gabon,GAB,2011,0.0
973,Gabon,GAB,2012,0.0
974,Gabon,GAB,2013,0.0
975,Gabon,GAB,2014,0.0
976,Gabon,GAB,2015,0.0
977,Gabon,GAB,2016,0.0
978,Gabon,GAB,2017,0.0
979,"Gambia, The",GMB,2007,143000.0
980,"Gambia, The",GMB,2008,147000.0
981,"Gambia, The",GMB,2009,142000.0
982,"Gambia, The",GMB,2010,91000.0
983,"Gambia, The",GMB,2011,106000.0
984,"Gambia, The",GMB,2012,157000.0
985,"Gambia, The",GMB,2013,171000.0
986,"Gambia, The",GMB,2014,156000.0
987,"Gambia, The",GMB,2015,135000.0
988,"Gambia, The",GMB,2016,161000.0
989,"Gambia, The",GMB,2017,162000.0
990,Gaza Strip,GAZ,2007,0.0
991,Gaza Strip,GAZ,2008,0.0
992,Gaza Strip,GAZ,2009,0.0
993,Gaza Strip,GAZ,2010,0.0
994,Gaza Strip,GAZ,2011,0.0
995,Gaza Strip,GAZ,2012,0.0
996,Gaza Strip,GAZ,2013,0.0
997,Gaza Strip,GAZ,2014,0.0
998,Gaza Strip,GAZ,2015,0.0
999,Gaza Strip,GAZ,2016,0.0
1000,Gaza Strip,GAZ,2017,0.0
1001,Georgia,GEO,2007,1052000.0
1002,Georgia,GEO,2008,1290000.0
1003,Georgia,GEO,2009,1500000.0
1004,Georgia,GEO,2010,2032000.0
1005,Georgia,GEO,2011,2712000.0
1006,Georgia,GEO,2012,4106000.0
1007,Georgia,GEO,2013,4954000.0
1008,Georgia,GEO,2014,5004000.0
1009,Georgia,GEO,2015,5256000.0
1010,Georgia,GEO,2016,5393000.0
1011,Georgia,GEO,2017,6483000.0
1012,German Democratic Republic,DDR,2007,0.0
1013,German Democratic Republic,DDR,2008,0.0
1014,German Democratic Republic,DDR,2009,0.0
1015,German Democratic Republic,DDR,2010,0.0
1016,German Democratic Republic,DDR,2011,0.0
1017,German Democratic Republic,DDR,2012,0.0
1018,German Democratic Republic,DDR,2013,0.0
1019,German Democratic Republic,DDR,2014,0.0
1020,German Democratic Republic,DDR,2015,0.0
1021,German Democratic Republic,DDR,2016,0.0
1022,German Democratic Republic,DDR,2017,0.0
1023,Germany,DEU,2007,24421000.0
1024,Germany,DEU,2008,24884000.0
1025,Germany,DEU,2009,24220000.0
1026,Germany,DEU,2010,26875000.0
1027,Germany,DEU,2011,28374000.0
1028,Germany,DEU,2012,30411000.0
1029,Germany,DEU,2013,31545000.0
1030,Germany,DEU,2014,32999000.0
1031,Germany,DEU,2015,34970000.0
1032,Germany,DEU,2016,35555000.0
1033,Germany,DEU,2017,37452000.0
1034,Ghana,GHA,2007,587000.0
1035,Ghana,GHA,2008,698000.0
1036,Ghana,GHA,2009,803000.0
1037,Ghana,GHA,2010,931000.0
1038,Ghana,GHA,2011,821000.0
1039,Ghana,GHA,2012,903000.0
1040,Ghana,GHA,2013,994000.0
1041,Ghana,GHA,2014,825000.0
1042,Ghana,GHA,2015,897000.0
1043,Ghana,GHA,2016,0.0
1044,Ghana,GHA,2017,0.0
1045,Gibraltar,GIB,2007,0.0
1046,Gibraltar,GIB,2008,0.0
1047,Gibraltar,GIB,2009,0.0
1048,Gibraltar,GIB,2010,0.0
1049,Gibraltar,GIB,2011,0.0
1050,Gibraltar,GIB,2012,0.0
1051,Gibraltar,GIB,2013,0.0
1052,Gibraltar,GIB,2014,0.0
1053,Gibraltar,GIB,2015,0.0
1054,Gibraltar,GIB,2016,0.0
1055,Gibraltar,GIB,2017,0.0
1056,Greece,GRC,2007,16165000.0
1057,Greece,GRC,2008,15939000.0
1058,Greece,GRC,2009,14915000.0
1059,Greece,GRC,2010,15007000.0
1060,Greece,GRC,2011,16427000.0
1061,Greece,GRC,2012,15518000.0
1062,Greece,GRC,2013,17920000.0
1063,Greece,GRC,2014,22033000.0
1064,Greece,GRC,2015,23599000.0
1065,Greece,GRC,2016,24799000.0
1066,Greece,GRC,2017,27194000.0
1067,Greenland,GRL,2007,0.0
1068,Greenland,GRL,2008,0.0
1069,Greenland,GRL,2009,0.0
1070,Greenland,GRL,2010,0.0
1071,Greenland,GRL,2011,0.0
1072,Greenland,GRL,2012,0.0
1073,Greenland,GRL,2013,0.0
1074,Greenland,GRL,2014,0.0
1075,Greenland,GRL,2015,0.0
1076,Greenland,GRL,2016,0.0
1077,Greenland,GRL,2017,0.0
1078,Grenada,GRD,2007,130000.0
1079,Grenada,GRD,2008,130000.0
1080,Grenada,GRD,2009,114000.0
1081,Grenada,GRD,2010,110000.0
1082,Grenada,GRD,2011,118000.0
1083,Grenada,GRD,2012,125000.0
1084,Grenada,GRD,2013,128000.0
1085,Grenada,GRD,2014,150000.0
1086,Grenada,GRD,2015,155000.0
1087,Grenada,GRD,2016,156000.0
1088,Grenada,GRD,2017,168000.0
1089,Guadeloupe,GLP,2007,0.0
1090,Guadeloupe,GLP,2008,0.0
1091,Guadeloupe,GLP,2009,0.0
1092,Guadeloupe,GLP,2010,0.0
1093,Guadeloupe,GLP,2011,0.0
1094,Guadeloupe,GLP,2012,0.0
1095,Guadeloupe,GLP,2013,0.0
1096,Guadeloupe,GLP,2014,0.0
1097,Guadeloupe,GLP,2015,0.0
1098,Guadeloupe,GLP,2016,0.0
1099,Guadeloupe,GLP,2017,0.0
1100,Guam,GUM,2007,1225000.0
1101,Guam,GUM,2008,1142000.0
1102,Guam,GUM,2009,1053000.0
1103,Guam,GUM,2010,1197000.0
1104,Guam,GUM,2011,1160000.0
1105,Guam,GUM,2012,1308000.0
1106,Guam,GUM,2013,1334000.0
1107,Guam,GUM,2014,1343000.0
1108,Guam,GUM,2015,1409000.0
1109,Guam,GUM,2016,1536000.0
1110,Guam,GUM,2017,1544000.0
1111,Guatemala,GTM,2007,1628000.0
1112,Guatemala,GTM,2008,1715000.0
1113,Guatemala,GTM,2009,1393000.0
1114,Guatemala,GTM,2010,1384000.0
1115,Guatemala,GTM,2011,1434000.0
1116,Guatemala,GTM,2012,1491000.0
1117,Guatemala,GTM,2013,1516000.0
1118,Guatemala,GTM,2014,1739000.0
1119,Guatemala,GTM,2015,1865000.0
1120,Guatemala,GTM,2016,1906000.0
1121,Guatemala,GTM,2017,2113000.0
1122,Guinea,GIN,2007,30000.0
1123,Guinea,GIN,2008,24000.0
1124,Guinea,GIN,2009,0.0
1125,Guinea,GIN,2010,12400.0
1126,Guinea,GIN,2011,131000.0
1127,Guinea,GIN,2012,96000.0
1128,Guinea,GIN,2013,56000.0
1129,Guinea,GIN,2014,33000.0
1130,Guinea,GIN,2015,35000.0
1131,Guinea,GIN,2016,60000.0
1132,Guinea,GIN,2017,0.0
1133,Guinea-Bissau,GNB,2007,15600.0
1134,Guinea-Bissau,GNB,2008,18000.0
1135,Guinea-Bissau,GNB,2009,16000.0
1136,Guinea-Bissau,GNB,2010,22300.0
1137,Guinea-Bissau,GNB,2011,36700.0
1138,Guinea-Bissau,GNB,2012,35400.0
1139,Guinea-Bissau,GNB,2013,35500.0
1140,Guinea-Bissau,GNB,2014,36100.0
1141,Guinea-Bissau,GNB,2015,43800.0
1142,Guinea-Bissau,GNB,2016,0.0
1143,Guinea-Bissau,GNB,2017,0.0
1144,Guyana,GUY,2007,134000.0
1145,Guyana,GUY,2008,130000.0
1146,Guyana,GUY,2009,141000.0
1147,Guyana,GUY,2010,152000.0
1148,Guyana,GUY,2011,157000.0
1149,Guyana,GUY,2012,177000.0
1150,Guyana,GUY,2013,200000.0
1151,Guyana,GUY,2014,206000.0
1152,Guyana,GUY,2015,207000.0
1153,Guyana,GUY,2016,235000.0
1154,Guyana,GUY,2017,247000.0
1155,Haiti,HTI,2007,386000.0
1156,Haiti,HTI,2008,258000.0
1157,Haiti,HTI,2009,387000.0
1158,Haiti,HTI,2010,255000.0
1159,Haiti,HTI,2011,349000.0
1160,Haiti,HTI,2012,349000.0
1161,Haiti,HTI,2013,420000.0
1162,Haiti,HTI,2014,465200.0
1163,Haiti,HTI,2015,516000.0
1164,Haiti,HTI,2016,445000.0
1165,Haiti,HTI,2017,467000.0
1166,Holy See,VAT,2007,0.0
1167,Holy See,VAT,2008,0.0
1168,Holy See,VAT,2009,0.0
1169,Holy See,VAT,2010,0.0
1170,Holy See,VAT,2011,0.0
1171,Holy See,VAT,2012,0.0
1172,Holy See,VAT,2013,0.0
1173,Holy See,VAT,2014,0.0
1174,Holy See,VAT,2015,0.0
1175,Holy See,VAT,2016,0.0
1176,Holy See,VAT,2017,0.0
1177,Honduras,HND,2007,804000.0
1178,Honduras,HND,2008,869000.0
1179,Honduras,HND,2009,836000.0
1180,Honduras,HND,2010,863000.0
1181,Honduras,HND,2011,871000.0
1182,Honduras,HND,2012,895000.0
1183,Honduras,HND,2013,863000.0
1184,Honduras,HND,2014,868000.0
1185,Honduras,HND,2015,880000.0
1186,Honduras,HND,2016,838000.0
1187,Honduras,HND,2017,851000.0
1188,"Hong Kong SAR, China",HKG,2007,17154000.0
1189,"Hong Kong SAR, China",HKG,2008,17319000.0
1190,"Hong Kong SAR, China",HKG,2009,16926000.0
1191,"Hong Kong SAR, China",HKG,2010,20085000.0
1192,"Hong Kong SAR, China",HKG,2011,22316000.0
1193,"Hong Kong SAR, China",HKG,2012,23770000.0
1194,"Hong Kong SAR, China",HKG,2013,25661000.0
1195,"Hong Kong SAR, China",HKG,2014,27770000.0
1196,"Hong Kong SAR, China",HKG,2015,26686000.0
1197,"Hong Kong SAR, China",HKG,2016,26553000.0
1198,"Hong Kong SAR, China",HKG,2017,27884000.0
1199,Hungary,HUN,2007,3451000.0
1200,Hungary,HUN,2008,3516000.0
1201,Hungary,HUN,2009,3228000.0
1202,Hungary,HUN,2010,3462000.0
1203,Hungary,HUN,2011,3822000.0
1204,Hungary,HUN,2012,4164000.0
1205,Hungary,HUN,2013,4388000.0
1206,Hungary,HUN,2014,4618000.0
1207,Hungary,HUN,2015,4929000.0
1208,Hungary,HUN,2016,5302000.0
1209,Hungary,HUN,2017,5650000.0
1210,Iceland,ISL,2007,485000.0
1211,Iceland,ISL,2008,502000.0
1212,Iceland,ISL,2009,494000.0
1213,Iceland,ISL,2010,489000.0
1214,Iceland,ISL,2011,566000.0
1215,Iceland,ISL,2012,673000.0
1216,Iceland,ISL,2013,807300.0
1217,Iceland,ISL,2014,997600.0
1218,Iceland,ISL,2015,1289000.0
1219,Iceland,ISL,2016,1792000.0
1220,Iceland,ISL,2017,2225000.0
1221,India,IND,2007,5082000.0
1222,India,IND,2008,5283000.0
1223,India,IND,2009,5168000.0
1224,India,IND,2010,5776000.0
1225,India,IND,2011,6309000.0
1226,India,IND,2012,6578000.0
1227,India,IND,2013,6968000.0
1228,India,IND,2014,13107000.0
1229,India,IND,2015,13284000.0
1230,India,IND,2016,14570000.0
1231,India,IND,2017,15543000.0
1232,Indonesia,IDN,2007,5506000.0
1233,Indonesia,IDN,2008,6234000.0
1234,Indonesia,IDN,2009,6324000.0
1235,Indonesia,IDN,2010,7003000.0
1236,Indonesia,IDN,2011,7650000.0
1237,Indonesia,IDN,2012,8044000.0
1238,Indonesia,IDN,2013,8802000.0
1239,Indonesia,IDN,2014,9435000.0
1240,Indonesia,IDN,2015,10407000.0
1241,Indonesia,IDN,2016,11519000.0
1242,Indonesia,IDN,2017,14040000.0
1243,"Iran, Islamic Rep.",IRN,2007,2219000.0
1244,"Iran, Islamic Rep.",IRN,2008,2034000.0
1245,"Iran, Islamic Rep.",IRN,2009,2116000.0
1246,"Iran, Islamic Rep.",IRN,2010,2938000.0
1247,"Iran, Islamic Rep.",IRN,2011,3354000.0
1248,"Iran, Islamic Rep.",IRN,2012,3834000.0
1249,"Iran, Islamic Rep.",IRN,2013,4769000.0
1250,"Iran, Islamic Rep.",IRN,2014,4968000.0
1251,"Iran, Islamic Rep.",IRN,2015,5237000.0
1252,"Iran, Islamic Rep.",IRN,2016,4942000.0
1253,"Iran, Islamic Rep.",IRN,2017,4867000.0
1254,Iraq,IRQ,2007,0.0
1255,Iraq,IRQ,2008,864000.0
1256,Iraq,IRQ,2009,1262000.0
1257,Iraq,IRQ,2010,1518000.0
1258,Iraq,IRQ,2011,1510000.0
1259,Iraq,IRQ,2012,1111000.0
1260,Iraq,IRQ,2013,892000.0
1261,Iraq,IRQ,2014,0.0
1262,Iraq,IRQ,2015,0.0
1263,Iraq,IRQ,2016,0.0
1264,Iraq,IRQ,2017,0.0
1265,Ireland,IRL,2007,8332000.0
1266,Ireland,IRL,2008,8026000.0
1267,Ireland,IRL,2009,7189000.0
1268,Ireland,IRL,2010,7134000.0
1269,Ireland,IRL,2011,7630000.0
1270,Ireland,IRL,2012,7550000.0
1271,Ireland,IRL,2013,8260000.0
1272,Ireland,IRL,2014,8813000.0
1273,Ireland,IRL,2015,9528000.0
1274,Ireland,IRL,2016,10100000.0
1275,Ireland,IRL,2017,10338000.0
1276,Israel,ISR,2007,2067000.0
1277,Israel,ISR,2008,2572000.0
1278,Israel,ISR,2009,2321000.0
1279,Israel,ISR,2010,2803000.0
1280,Israel,ISR,2011,2820000.0
1281,Israel,ISR,2012,2886000.0
1282,Israel,ISR,2013,2962000.0
1283,Israel,ISR,2014,2927000.0
1284,Israel,ISR,2015,2799000.0
1285,Israel,ISR,2016,2900000.0
1286,Israel,ISR,2017,3613000.0
1287,Italy,ITA,2007,43654000.0
1288,Italy,ITA,2008,42734000.0
1289,Italy,ITA,2009,43239000.0
1290,Italy,ITA,2010,43626000.0
1291,Italy,ITA,2011,46119000.0
1292,Italy,ITA,2012,46360000.0
1293,Italy,ITA,2013,47704000.0
1294,Italy,ITA,2014,48576000.0
1295,Italy,ITA,2015,50732000.0
1296,Italy,ITA,2016,52372000.0
1297,Italy,ITA,2017,58253000.0
1298,Jamaica,JAM,2007,1701000.0
1299,Jamaica,JAM,2008,1767000.0
1300,Jamaica,JAM,2009,1831000.0
1301,Jamaica,JAM,2010,1922000.0
1302,Jamaica,JAM,2011,1952000.0
1303,Jamaica,JAM,2012,1986000.0
1304,Jamaica,JAM,2013,2008400.0
1305,Jamaica,JAM,2014,2080000.0
1306,Jamaica,JAM,2015,2123000.0
1307,Jamaica,JAM,2016,2182000.0
1308,Jamaica,JAM,2017,2353000.0
1309,Japan,JPN,2007,8347000.0
1310,Japan,JPN,2008,8351000.0
1311,Japan,JPN,2009,6790000.0
1312,Japan,JPN,2010,8611000.0
1313,Japan,JPN,2011,6219000.0
1314,Japan,JPN,2012,8358000.0
