,Country Name,Country Code,Year,Amount
688,Dominican Republic,DOM,2013,392000.0
689,Dominican Republic,DOM,2014,427000.0
690,Dominican Republic,DOM,2015,478000.0
691,Dominican Republic,DOM,2016,500000.0
692,Dominican Republic,DOM,2017,522000.0
693,East Timor,TMP,2007,0.0
694,East Timor,TMP,2008,0.0
695,East Timor,TMP,2009,0.0
696,East Timor,TMP,2010,0.0
697,East Timor,TMP,2011,0.0
698,East Timor,TMP,2012,0.0
699,East Timor,TMP,2013,0.0
700,East Timor,TMP,2014,0.0
701,East Timor,TMP,2015,0.0
702,East Timor,TMP,2016,0.0
703,East Timor,TMP,2017,0.0
704,Ecuador,ECU,2007,801000.0
705,Ecuador,ECU,2008,815000.0
706,Ecuador,ECU,2009,814000.0
707,Ecuador,ECU,2010,899000.0
708,Ecuador,ECU,2011,1022000.0
709,Ecuador,ECU,2012,1022000.0
710,Ecuador,ECU,2013,1138000.0
711,Ecuador,ECU,2014,1278000.0
712,Ecuador,ECU,2015,1398000.0
713,Ecuador,ECU,2016,1551000.0
714,Ecuador,ECU,2017,1547000.0
715,"Egypt, Arab Rep.",EGY,2007,0.0
716,"Egypt, Arab Rep.",EGY,2008,0.0
717,"Egypt, Arab Rep.",EGY,2009,4716000.0
718,"Egypt, Arab Rep.",EGY,2010,4618000.0
719,"Egypt, Arab Rep.",EGY,2011,4863000.0
720,"Egypt, Arab Rep.",EGY,2012,5678000.0
721,"Egypt, Arab Rep.",EGY,2013,5782000.0
722,"Egypt, Arab Rep.",EGY,2014,6180000.0
723,"Egypt, Arab Rep.",EGY,2015,0.0
724,"Egypt, Arab Rep.",EGY,2016,0.0
725,"Egypt, Arab Rep.",EGY,2017,0.0
726,El Salvador,SLV,2007,1012000.0
727,El Salvador,SLV,2008,0.0
728,El Salvador,SLV,2009,1345000.0
729,El Salvador,SLV,2010,1421000.0
730,El Salvador,SLV,2011,1469000.0
731,El Salvador,SLV,2012,1462000.0
732,El Salvador,SLV,2013,1515000.0
733,El Salvador,SLV,2014,1515000.0
734,El Salvador,SLV,2015,1618000.0
735,El Salvador,SLV,2016,1804000.0
736,El Salvador,SLV,2017,1871000.0
737,Equatorial Guinea,GNQ,2007,0.0
738,Equatorial Guinea,GNQ,2008,0.0
739,Equatorial Guinea,GNQ,2009,0.0
740,Equatorial Guinea,GNQ,2010,0.0
741,Equatorial Guinea,GNQ,2011,0.0
742,Equatorial Guinea,GNQ,2012,0.0
743,Equatorial Guinea,GNQ,2013,0.0
744,Equatorial Guinea,GNQ,2014,0.0
745,Equatorial Guinea,GNQ,2015,0.0
746,Equatorial Guinea,GNQ,2016,0.0
747,Equatorial Guinea,GNQ,2017,0.0
748,Eritrea,ERI,2007,0.0
749,Eritrea,ERI,2008,0.0
750,Eritrea,ERI,2009,0.0
751,Eritrea,ERI,2010,0.0
752,Eritrea,ERI,2011,0.0
753,Eritrea,ERI,2012,0.0
754,Eritrea,ERI,2013,0.0
755,Eritrea,ERI,2014,0.0
756,Eritrea,ERI,2015,0.0
757,Eritrea,ERI,2016,0.0
758,Eritrea,ERI,2017,0.0
759,Estonia,EST,2007,677000.0
760,Estonia,EST,2008,692000.0
761,Estonia,EST,2009,752000.0
762,Estonia,EST,2010,955000.0
763,Estonia,EST,2011,1054000.0
764,Estonia,EST,2012,1147000.0
765,Estonia,EST,2013,1166000.0
766,Estonia,EST,2014,1426000.0
767,Estonia,EST,2015,1250000.0
768,Estonia,EST,2016,1339000.0
769,Estonia,EST,2017,1279000.0
770,Ethiopia (excludes Eritrea),ETH,2007,0.0
771,Ethiopia (excludes Eritrea),ETH,2008,0.0
772,Ethiopia (excludes Eritrea),ETH,2009,0.0
773,Ethiopia (excludes Eritrea),ETH,2010,0.0
774,Ethiopia (excludes Eritrea),ETH,2011,0.0
775,Ethiopia (excludes Eritrea),ETH,2012,0.0
776,Ethiopia (excludes Eritrea),ETH,2013,0.0
777,Ethiopia (excludes Eritrea),ETH,2014,0.0
778,Ethiopia (excludes Eritrea),ETH,2015,0.0
779,Ethiopia (excludes Eritrea),ETH,2016,0.0
780,Ethiopia (excludes Eritrea),ETH,2017,0.0
781,Ethiopia (includes Eritrea),ETF,2007,0.0
782,Ethiopia (includes Eritrea),ETF,2008,0.0
783,Ethiopia (includes Eritrea),ETF,2009,0.0
784,Ethiopia (includes Eritrea),ETF,2010,0.0
785,Ethiopia (includes Eritrea),ETF,2011,0.0
786,Ethiopia (includes Eritrea),ETF,2012,0.0
787,Ethiopia (includes Eritrea),ETF,2013,0.0
788,Ethiopia (includes Eritrea),ETF,2014,0.0
789,Ethiopia (includes Eritrea),ETF,2015,0.0
790,Ethiopia (includes Eritrea),ETF,2016,0.0
791,Ethiopia (includes Eritrea),ETF,2017,0.0
792,European Union,EUN,2007,0.0
793,European Union,EUN,2008,0.0
794,European Union,EUN,2009,0.0
795,European Union,EUN,2010,0.0
796,European Union,EUN,2011,0.0
797,European Union,EUN,2012,0.0
798,European Union,EUN,2013,0.0
799,European Union,EUN,2014,0.0
800,European Union,EUN,2015,0.0
801,European Union,EUN,2016,0.0
802,European Union,EUN,2017,0.0
803,Faeroe Islands,FRO,2007,0.0
804,Faeroe Islands,FRO,2008,0.0
805,Faeroe Islands,FRO,2009,0.0
806,Faeroe Islands,FRO,2010,0.0
807,Faeroe Islands,FRO,2011,0.0
808,Faeroe Islands,FRO,2012,0.0
809,Faeroe Islands,FRO,2013,0.0
810,Faeroe Islands,FRO,2014,0.0
811,Faeroe Islands,FRO,2015,0.0
812,Faeroe Islands,FRO,2016,0.0
813,Faeroe Islands,FRO,2017,0.0
814,Falkland Island,FLK,2007,0.0
815,Falkland Island,FLK,2008,0.0
816,Falkland Island,FLK,2009,0.0
817,Falkland Island,FLK,2010,0.0
818,Falkland Island,FLK,2011,0.0
819,Falkland Island,FLK,2012,0.0
820,Falkland Island,FLK,2013,0.0
821,Falkland Island,FLK,2014,0.0
822,Falkland Island,FLK,2015,0.0
823,Falkland Island,FLK,2016,0.0
824,Falkland Island,FLK,2017,0.0
825,Fiji,FJI,2007,120000.0
826,Fiji,FJI,2008,124000.0
827,Fiji,FJI,2009,125000.0
828,Fiji,FJI,2010,128000.0
829,Fiji,FJI,2011,132000.0
830,Fiji,FJI,2012,132000.0
831,Fiji,FJI,2013,0.0
832,Fiji,FJI,2014,0.0
833,Fiji,FJI,2015,0.0
834,Fiji,FJI,2016,156000.0
835,Fiji,FJI,2017,169000.0
836,Finland,FIN,2007,5749000.0
837,Finland,FIN,2008,5854000.0
838,Finland,FIN,2009,5832000.0
839,Finland,FIN,2010,6633000.0
840,Finland,FIN,2011,7274000.0
841,Finland,FIN,2012,9055000.0
842,Finland,FIN,2013,8562000.0
843,Finland,FIN,2014,8731000.0
844,Finland,FIN,2015,8904000.0
845,Finland,FIN,2016,9125000.0
846,Finland,FIN,2017,9330000.0
847,Fm Panama Cz,PCZ,2007,0.0
848,Fm Panama Cz,PCZ,2008,0.0
849,Fm Panama Cz,PCZ,2009,0.0
850,Fm Panama Cz,PCZ,2010,0.0
851,Fm Panama Cz,PCZ,2011,0.0
852,Fm Panama Cz,PCZ,2012,0.0
853,Fm Panama Cz,PCZ,2013,0.0
854,Fm Panama Cz,PCZ,2014,0.0
855,Fm Panama Cz,PCZ,2015,0.0
856,Fm Panama Cz,PCZ,2016,0.0
857,Fm Panama Cz,PCZ,2017,0.0
858,Fm Rhod Nyas,ZW1,2007,0.0
859,Fm Rhod Nyas,ZW1,2008,0.0
860,Fm Rhod Nyas,ZW1,2009,0.0
861,Fm Rhod Nyas,ZW1,2010,0.0
862,Fm Rhod Nyas,ZW1,2011,0.0
863,Fm Rhod Nyas,ZW1,2012,0.0
864,Fm Rhod Nyas,ZW1,2013,0.0
865,Fm Rhod Nyas,ZW1,2014,0.0
866,Fm Rhod Nyas,ZW1,2015,0.0
867,Fm Rhod Nyas,ZW1,2016,0.0
868,Fm Rhod Nyas,ZW1,2017,0.0
869,Fm Tanganyik,TAN,2007,0.0
870,Fm Tanganyik,TAN,2008,0.0
871,Fm Tanganyik,TAN,2009,0.0
872,Fm Tanganyik,TAN,2010,0.0
873,Fm Tanganyik,TAN,2011,0.0
874,Fm Tanganyik,TAN,2012,0.0
875,Fm Tanganyik,TAN,2013,0.0
876,Fm Tanganyik,TAN,2014,0.0
877,Fm Tanganyik,TAN,2015,0.0
878,Fm Tanganyik,TAN,2016,0.0
879,Fm Tanganyik,TAN,2017,0.0
880,Fm Vietnam Dr,VDR,2007,0.0
881,Fm Vietnam Dr,VDR,2008,0.0
882,Fm Vietnam Dr,VDR,2009,0.0
883,Fm Vietnam Dr,VDR,2010,0.0
884,Fm Vietnam Dr,VDR,2011,0.0
885,Fm Vietnam Dr,VDR,2012,0.0
886,Fm Vietnam Dr,VDR,2013,0.0
887,Fm Vietnam Dr,VDR,2014,0.0
888,Fm Vietnam Dr,VDR,2015,0.0
889,Fm Vietnam Dr,VDR,2016,0.0
890,Fm Vietnam Dr,VDR,2017,0.0
891,Fm Vietnam Rp,SVR,2007,0.0
892,Fm Vietnam Rp,SVR,2008,0.0
893,Fm Vietnam Rp,SVR,2009,0.0
894,Fm Vietnam Rp,SVR,2010,0.0
895,Fm Vietnam Rp,SVR,2011,0.0
896,Fm Vietnam Rp,SVR,2012,0.0
897,Fm Vietnam Rp,SVR,2013,0.0
898,Fm Vietnam Rp,SVR,2014,0.0
899,Fm Vietnam Rp,SVR,2015,0.0
900,Fm Vietnam Rp,SVR,2016,0.0
901,Fm Vietnam Rp,SVR,2017,0.0
902,Fm Zanz-Pemb,ZPM,2007,0.0
903,Fm Zanz-Pemb,ZPM,2008,0.0
904,Fm Zanz-Pemb,ZPM,2009,0.0
905,Fm Zanz-Pemb,ZPM,2010,0.0
906,Fm Zanz-Pemb,ZPM,2011,0.0
907,Fm Zanz-Pemb,ZPM,2012,0.0
908,Fm Zanz-Pemb,ZPM,2013,0.0
909,Fm Zanz-Pemb,ZPM,2014,0.0
910,Fm Zanz-Pemb,ZPM,2015,0.0
911,Fm Zanz-Pemb,ZPM,2016,0.0
912,Fm Zanz-Pemb,ZPM,2017,0.0
913,Fr. So. Ant. Tr,ATF,2007,0.0
914,Fr. So. Ant. Tr,ATF,2008,0.0
915,Fr. So. Ant. Tr,ATF,2009,0.0
916,Fr. So. Ant. Tr,ATF,2010,0.0
917,Fr. So. Ant. Tr,ATF,2011,0.0
918,Fr. So. Ant. Tr,ATF,2012,0.0
919,Fr. So. Ant. Tr,ATF,2013,0.0
920,Fr. So. Ant. Tr,ATF,2014,0.0
921,Fr. So. Ant. Tr,ATF,2015,0.0
922,Fr. So. Ant. Tr,ATF,2016,0.0
923,Fr. So. Ant. Tr,ATF,2017,0.0
924,France,FRA,2007,28103000.0
925,France,FRA,2008,25506000.0
926,France,FRA,2009,25140000.0
927,France,FRA,2010,25041000.0
928,France,FRA,2011,26155000.0
929,France,FRA,2012,25317000.0
930,France,FRA,2013,26062000.0
931,France,FRA,2014,27919000.0
932,France,FRA,2015,26648000.0
933,France,FRA,2016,26483000.0
934,France,FRA,2017,29055000.0
935,Free Zones,FRE,2007,0.0
936,Free Zones,FRE,2008,0.0
937,Free Zones,FRE,2009,0.0
938,Free Zones,FRE,2010,0.0
939,Free Zones,FRE,2011,0.0
940,Free Zones,FRE,2012,0.0
941,Free Zones,FRE,2013,0.0
942,Free Zones,FRE,2014,0.0
943,Free Zones,FRE,2015,0.0
944,Free Zones,FRE,2016,0.0
945,Free Zones,FRE,2017,0.0
946,French Guiana,GUF,2007,0.0
947,French Guiana,GUF,2008,0.0
948,French Guiana,GUF,2009,0.0
949,French Guiana,GUF,2010,0.0
950,French Guiana,GUF,2011,0.0
951,French Guiana,GUF,2012,0.0
952,French Guiana,GUF,2013,0.0
953,French Guiana,GUF,2014,0.0
954,French Guiana,GUF,2015,0.0
955,French Guiana,GUF,2016,0.0
956,French Guiana,GUF,2017,0.0
957,French Polynesia,PYF,2007,0.0
958,French Polynesia,PYF,2008,0.0
959,French Polynesia,PYF,2009,88000.0
960,French Polynesia,PYF,2010,89000.0
961,French Polynesia,PYF,2011,84000.0
962,French Polynesia,PYF,2012,83000.0
963,French Polynesia,PYF,2013,0.0
964,French Polynesia,PYF,2014,48000.0
965,French Polynesia,PYF,2015,55000.0
966,French Polynesia,PYF,2016,48000.0
967,French Polynesia,PYF,2017,55000.0
968,Gabon,GAB,2007,0.0
969,Gabon,GAB,2008,0.0
970,Gabon,GAB,2009,0.0
971,Gabon,GAB,2010,0.0
972,Gabon,GAB,2011,0.0
973,Gabon,GAB,2012,0.0
974,Gabon,GAB,2013,0.0
975,Gabon,GAB,2014,0.0
976,Gabon,GAB,2015,0.0
977,Gabon,GAB,2016,0.0
978,Gabon,GAB,2017,0.0
979,"Gambia, The",GMB,2007,0.0
980,"Gambia, The",GMB,2008,0.0
981,"Gambia, The",GMB,2009,0.0
982,"Gambia, The",GMB,2010,0.0
983,"Gambia, The",GMB,2011,0.0
984,"Gambia, The",GMB,2012,0.0
985,"Gambia, The",GMB,2013,0.0
986,"Gambia, The",GMB,2014,0.0
987,"Gambia, The",GMB,2015,0.0
988,"Gambia, The",GMB,2016,0.0
989,"Gambia, The",GMB,2017,0.0
990,Gaza Strip,GAZ,2007,0.0
991,Gaza Strip,GAZ,2008,0.0
992,Gaza Strip,GAZ,2009,0.0
993,Gaza Strip,GAZ,2010,0.0
994,Gaza Strip,GAZ,2011,0.0
995,Gaza Strip,GAZ,2012,0.0
996,Gaza Strip,GAZ,2013,0.0
997,Gaza Strip,GAZ,2014,0.0
998,Gaza Strip,GAZ,2015,0.0
999,Gaza Strip,GAZ,2016,0.0
1000,Gaza Strip,GAZ,2017,0.0
1001,Georgia,GEO,2007,1473000.0
1002,Georgia,GEO,2008,1872000.0
1003,Georgia,GEO,2009,1980000.0
1004,Georgia,GEO,2010,2086000.0
1005,Georgia,GEO,2011,2237000.0
1006,Georgia,GEO,2012,2734000.0
1007,Georgia,GEO,2013,3220000.0
1008,Georgia,GEO,2014,3106000.0
1009,Georgia,GEO,2015,3136000.0
1010,Georgia,GEO,2016,3400000.0
1011,Georgia,GEO,2017,3851000.0
1012,German Democratic Republic,DDR,2007,0.0
1013,German Democratic Republic,DDR,2008,0.0
1014,German Democratic Republic,DDR,2009,0.0
1015,German Democratic Republic,DDR,2010,0.0
1016,German Democratic Republic,DDR,2011,0.0
1017,German Democratic Republic,DDR,2012,0.0
1018,German Democratic Republic,DDR,2013,0.0
1019,German Democratic Republic,DDR,2014,0.0
1020,German Democratic Republic,DDR,2015,0.0
1021,German Democratic Republic,DDR,2016,0.0
1022,German Democratic Republic,DDR,2017,0.0
1023,Germany,DEU,2007,82099000.0
1024,Germany,DEU,2008,86201000.0
1025,Germany,DEU,2009,85547000.0
1026,Germany,DEU,2010,85872000.0
1027,Germany,DEU,2011,84692000.0
1028,Germany,DEU,2012,82729000.0
1029,Germany,DEU,2013,87459000.0
1030,Germany,DEU,2014,83008000.0
1031,Germany,DEU,2015,83737000.0
1032,Germany,DEU,2016,90966000.0
1033,Germany,DEU,2017,92402000.0
1034,Ghana,GHA,2007,0.0
1035,Ghana,GHA,2008,0.0
1036,Ghana,GHA,2009,0.0
1037,Ghana,GHA,2010,0.0
1038,Ghana,GHA,2011,0.0
1039,Ghana,GHA,2012,0.0
1040,Ghana,GHA,2013,0.0
1041,Ghana,GHA,2014,0.0
1042,Ghana,GHA,2015,0.0
1043,Ghana,GHA,2016,0.0
1044,Ghana,GHA,2017,0.0
1045,Gibraltar,GIB,2007,0.0
1046,Gibraltar,GIB,2008,0.0
1047,Gibraltar,GIB,2009,0.0
1048,Gibraltar,GIB,2010,0.0
1049,Gibraltar,GIB,2011,0.0
1050,Gibraltar,GIB,2012,0.0
1051,Gibraltar,GIB,2013,0.0
1052,Gibraltar,GIB,2014,0.0
1053,Gibraltar,GIB,2015,0.0
1054,Gibraltar,GIB,2016,0.0
1055,Gibraltar,GIB,2017,0.0
1056,Greece,GRC,2007,0.0
1057,Greece,GRC,2008,3765000.0
1058,Greece,GRC,2009,3835000.0
1059,Greece,GRC,2010,3799000.0
1060,Greece,GRC,2011,4941000.0
1061,Greece,GRC,2012,4681000.0
1062,Greece,GRC,2013,4594000.0
1063,Greece,GRC,2014,5802000.0
1064,Greece,GRC,2015,6291000.0
1065,Greece,GRC,2016,7235000.0
1066,Greece,GRC,2017,7685000.0
1067,Greenland,GRL,2007,0.0
1068,Greenland,GRL,2008,0.0
1069,Greenland,GRL,2009,0.0
1070,Greenland,GRL,2010,0.0
1071,Greenland,GRL,2011,0.0
1072,Greenland,GRL,2012,0.0
1073,Greenland,GRL,2013,0.0
1074,Greenland,GRL,2014,0.0
1075,Greenland,GRL,2015,0.0
1076,Greenland,GRL,2016,0.0
1077,Greenland,GRL,2017,0.0
1078,Grenada,GRD,2007,0.0
1079,Grenada,GRD,2008,0.0
1080,Grenada,GRD,2009,0.0
1081,Grenada,GRD,2010,0.0
1082,Grenada,GRD,2011,0.0
1083,Grenada,GRD,2012,0.0
1084,Grenada,GRD,2013,0.0
1085,Grenada,GRD,2014,0.0
1086,Grenada,GRD,2015,0.0
1087,Grenada,GRD,2016,0.0
1088,Grenada,GRD,2017,0.0
1089,Guadeloupe,GLP,2007,0.0
1090,Guadeloupe,GLP,2008,0.0
1091,Guadeloupe,GLP,2009,0.0
1092,Guadeloupe,GLP,2010,0.0
1093,Guadeloupe,GLP,2011,0.0
1094,Guadeloupe,GLP,2012,0.0
1095,Guadeloupe,GLP,2013,0.0
1096,Guadeloupe,GLP,2014,0.0
1097,Guadeloupe,GLP,2015,0.0
1098,Guadeloupe,GLP,2016,0.0
1099,Guadeloupe,GLP,2017,0.0
1100,Guam,GUM,2007,0.0
1101,Guam,GUM,2008,0.0
1102,Guam,GUM,2009,0.0
1103,Guam,GUM,2010,0.0
1104,Guam,GUM,2011,0.0
1105,Guam,GUM,2012,0.0
1106,Guam,GUM,2013,0.0
1107,Guam,GUM,2014,0.0
1108,Guam,GUM,2015,0.0
1109,Guam,GUM,2016,0.0
1110,Guam,GUM,2017,0.0
1111,Guatemala,GTM,2007,1168000.0
1112,Guatemala,GTM,2008,1277000.0
1113,Guatemala,GTM,2009,651000.0
1114,Guatemala,GTM,2010,694000.0
1115,Guatemala,GTM,2011,718000.0
1116,Guatemala,GTM,2012,721000.0
1117,Guatemala,GTM,2013,846000.0
1118,Guatemala,GTM,2014,992000.0
1119,Guatemala,GTM,2015,1130000.0
1120,Guatemala,GTM,2016,1195000.0
1121,Guatemala,GTM,2017,1328000.0
1122,Guinea,GIN,2007,0.0
1123,Guinea,GIN,2008,0.0
1124,Guinea,GIN,2009,0.0
1125,Guinea,GIN,2010,0.0
1126,Guinea,GIN,2011,0.0
1127,Guinea,GIN,2012,0.0
1128,Guinea,GIN,2013,0.0
1129,Guinea,GIN,2014,0.0
1130,Guinea,GIN,2015,0.0
1131,Guinea,GIN,2016,0.0
1132,Guinea,GIN,2017,0.0
1133,Guinea-Bissau,GNB,2007,0.0
1134,Guinea-Bissau,GNB,2008,0.0
1135,Guinea-Bissau,GNB,2009,0.0
1136,Guinea-Bissau,GNB,2010,0.0
1137,Guinea-Bissau,GNB,2011,0.0
1138,Guinea-Bissau,GNB,2012,0.0
1139,Guinea-Bissau,GNB,2013,0.0
1140,Guinea-Bissau,GNB,2014,0.0
1141,Guinea-Bissau,GNB,2015,0.0
1142,Guinea-Bissau,GNB,2016,0.0
1143,Guinea-Bissau,GNB,2017,0.0
1144,Guyana,GUY,2007,0.0
1145,Guyana,GUY,2008,0.0
1146,Guyana,GUY,2009,0.0
1147,Guyana,GUY,2010,0.0
1148,Guyana,GUY,2011,0.0
1149,Guyana,GUY,2012,0.0
1150,Guyana,GUY,2013,0.0
1151,Guyana,GUY,2014,0.0
1152,Guyana,GUY,2015,0.0
1153,Guyana,GUY,2016,0.0
1154,Guyana,GUY,2017,0.0
1155,Haiti,HTI,2007,0.0
1156,Haiti,HTI,2008,0.0
1157,Haiti,HTI,2009,0.0
1158,Haiti,HTI,2010,0.0
1159,Haiti,HTI,2011,0.0
1160,Haiti,HTI,2012,0.0
1161,Haiti,HTI,2013,0.0
1162,Haiti,HTI,2014,0.0
1163,Haiti,HTI,2015,0.0
1164,Haiti,HTI,2016,0.0
1165,Haiti,HTI,2017,0.0
1166,Holy See,VAT,2007,0.0
1167,Holy See,VAT,2008,0.0
1168,Holy See,VAT,2009,0.0
1169,Holy See,VAT,2010,0.0
1170,Holy See,VAT,2011,0.0
1171,Holy See,VAT,2012,0.0
1172,Holy See,VAT,2013,0.0
1173,Holy See,VAT,2014,0.0
1174,Holy See,VAT,2015,0.0
1175,Holy See,VAT,2016,0.0
1176,Holy See,VAT,2017,0.0
1177,Honduras,HND,2007,315000.0
1178,Honduras,HND,2008,387000.0
1179,Honduras,HND,2009,395000.0
1180,Honduras,HND,2010,408000.0
1181,Honduras,HND,2011,449000.0
1182,Honduras,HND,2012,464000.0
1183,Honduras,HND,2013,471000.0
1184,Honduras,HND,2014,557000.0
1185,Honduras,HND,2015,692000.0
1186,Honduras,HND,2016,654000.0
1187,Honduras,HND,2017,0.0
1188,"Hong Kong SAR, China",HKG,2007,80682000.0
1189,"Hong Kong SAR, China",HKG,2008,81911000.0
1190,"Hong Kong SAR, China",HKG,2009,81958000.0
1191,"Hong Kong SAR, China",HKG,2010,84442000.0
1192,"Hong Kong SAR, China",HKG,2011,84816000.0
1193,"Hong Kong SAR, China",HKG,2012,85276000.0
1194,"Hong Kong SAR, China",HKG,2013,84414000.0
1195,"Hong Kong SAR, China",HKG,2014,84519000.0
1196,"Hong Kong SAR, China",HKG,2015,89082000.0
1197,"Hong Kong SAR, China",HKG,2016,91758000.0
1198,"Hong Kong SAR, China",HKG,2017,91304000.0
1199,Hungary,HUN,2007,17056000.0
1200,Hungary,HUN,2008,17162000.0
1201,Hungary,HUN,2009,16640000.0
1202,Hungary,HUN,2010,16082000.0
1203,Hungary,HUN,2011,16634000.0
1204,Hungary,HUN,2012,16143000.0
1205,Hungary,HUN,2013,16038000.0
1206,Hungary,HUN,2014,16340000.0
1207,Hungary,HUN,2015,17276000.0
1208,Hungary,HUN,2016,18895000.0
1209,Hungary,HUN,2017,20297000.0
1210,Iceland,ISL,2007,460000.0
1211,Iceland,ISL,2008,414000.0
1212,Iceland,ISL,2009,259000.0
1213,Iceland,ISL,2010,299000.0
1214,Iceland,ISL,2011,341000.0
1215,Iceland,ISL,2012,358000.0
1216,Iceland,ISL,2013,365000.0
1217,Iceland,ISL,2014,400000.0
1218,Iceland,ISL,2015,450000.0
1219,Iceland,ISL,2016,536000.0
1220,Iceland,ISL,2017,619000.0
1221,India,IND,2007,9783000.0
1222,India,IND,2008,10868000.0
1223,India,IND,2009,11067000.0
1224,India,IND,2010,12988000.0
1225,India,IND,2011,13994000.0
1226,India,IND,2012,14920000.0
1227,India,IND,2013,16626000.0
1228,India,IND,2014,18330000.0
1229,India,IND,2015,20376000.0
1230,India,IND,2016,21872000.0
1231,India,IND,2017,23943000.0
1232,Indonesia,IDN,2007,5158000.0
1233,Indonesia,IDN,2008,5486000.0
1234,Indonesia,IDN,2009,5053000.0
1235,Indonesia,IDN,2010,6235000.0
1236,Indonesia,IDN,2011,6750000.0
1237,Indonesia,IDN,2012,7454000.0
1238,Indonesia,IDN,2013,8025000.0
1239,Indonesia,IDN,2014,8074000.0
1240,Indonesia,IDN,2015,8176000.0
1241,Indonesia,IDN,2016,8340000.0
1242,Indonesia,IDN,2017,8856000.0
1243,"Iran, Islamic Rep.",IRN,2007,0.0
1244,"Iran, Islamic Rep.",IRN,2008,0.0
1245,"Iran, Islamic Rep.",IRN,2009,0.0
1246,"Iran, Islamic Rep.",IRN,2010,0.0
1247,"Iran, Islamic Rep.",IRN,2011,0.0
1248,"Iran, Islamic Rep.",IRN,2012,0.0
1249,"Iran, Islamic Rep.",IRN,2013,0.0
1250,"Iran, Islamic Rep.",IRN,2014,7698000.0
1251,"Iran, Islamic Rep.",IRN,2015,6620000.0
1252,"Iran, Islamic Rep.",IRN,2016,9007000.0
1253,"Iran, Islamic Rep.",IRN,2017,10543000.0
1254,Iraq,IRQ,2007,0.0
1255,Iraq,IRQ,2008,0.0
1256,Iraq,IRQ,2009,0.0
1257,Iraq,IRQ,2010,0.0
1258,Iraq,IRQ,2011,0.0
1259,Iraq,IRQ,2012,0.0
1260,Iraq,IRQ,2013,0.0
1261,Iraq,IRQ,2014,0.0
1262,Iraq,IRQ,2015,0.0
1263,Iraq,IRQ,2016,0.0
1264,Iraq,IRQ,2017,0.0
1265,Ireland,IRL,2007,7713000.0
1266,Ireland,IRL,2008,7877000.0
1267,Ireland,IRL,2009,7047000.0
1268,Ireland,IRL,2010,6917000.0
1269,Ireland,IRL,2011,6514000.0
1270,Ireland,IRL,2012,6600000.0
1271,Ireland,IRL,2013,6579000.0
1272,Ireland,IRL,2014,6676000.0
1273,Ireland,IRL,2015,7094000.0
1274,Ireland,IRL,2016,7646000.0
1275,Ireland,IRL,2017,8171000.0
1276,Israel,ISR,2007,4147000.0
1277,Israel,ISR,2008,4207000.0
1278,Israel,ISR,2009,4007000.0
1279,Israel,ISR,2010,4269000.0
1280,Israel,ISR,2011,4387000.0
1281,Israel,ISR,2012,4349000.0
1282,Israel,ISR,2013,4757000.0
1283,Israel,ISR,2014,5181000.0
1284,Israel,ISR,2015,5891000.0
1285,Israel,ISR,2016,6781000.0
1286,Israel,ISR,2017,7597000.0
1287,Italy,ITA,2007,25789000.0
1288,Italy,ITA,2008,26464000.0
1289,Italy,ITA,2009,27490000.0
1290,Italy,ITA,2010,28188000.0
1291,Italy,ITA,2011,27831000.0
1292,Italy,ITA,2012,27376000.0
1293,Italy,ITA,2013,26305000.0
1294,Italy,ITA,2014,26862000.0
1295,Italy,ITA,2015,27494000.0
1296,Italy,ITA,2016,29067000.0
1297,Italy,ITA,2017,31805000.0
1298,Jamaica,JAM,2007,0.0
1299,Jamaica,JAM,2008,0.0
1300,Jamaica,JAM,2009,0.0
1301,Jamaica,JAM,2010,0.0
1302,Jamaica,JAM,2011,0.0
1303,Jamaica,JAM,2012,0.0
1304,Jamaica,JAM,2013,0.0
1305,Jamaica,JAM,2014,0.0
1306,Jamaica,JAM,2015,0.0
1307,Jamaica,JAM,2016,0.0
1308,Jamaica,JAM,2017,0.0
1309,Japan,JPN,2007,17295000.0
1310,Japan,JPN,2008,15987000.0
1311,Japan,JPN,2009,15446000.0
1312,Japan,JPN,2010,16637000.0
1313,Japan,JPN,2011,16994000.0
1314,Japan,JPN,2012,18491000.0
1315,Japan,JPN,2013,17473000.0
1316,Japan,JPN,2014,16903000.0
1317,Japan,JPN,2015,16214000.0
1318,Japan,JPN,2016,17116000.0
1319,Japan,JPN,2017,17889000.0
1320,Jhonston Island,JTN,2007,0.0
1321,Jhonston Island,JTN,2008,0.0
1322,Jhonston Island,JTN,2009,0.0
1323,Jhonston Island,JTN,2010,0.0
1324,Jhonston Island,JTN,2011,0.0
1325,Jhonston Island,JTN,2012,0.0
1326,Jhonston Island,JTN,2013,0.0
1327,Jhonston Island,JTN,2014,0.0
1328,Jhonston Island,JTN,2015,0.0
1329,Jhonston Island,JTN,2016,0.0
1330,Jhonston Island,JTN,2017,0.0
1331,Jordan,JOR,2007,2094000.0
1332,Jordan,JOR,2008,1972000.0
1333,Jordan,JOR,2009,2054000.0
1334,Jordan,JOR,2010,2708000.0
1335,Jordan,JOR,2011,1931000.0
1336,Jordan,JOR,2012,1567000.0
1337,Jordan,JOR,2013,1498000.0
1338,Jordan,JOR,2014,1230000.0
1339,Jordan,JOR,2015,0.0
1340,Jordan,JOR,2016,1511000.0
1341,Jordan,JOR,2017,1592000.0
